Song, Artist, Last Week, Peak Position, Weeks on Chart
"Purpose","Justin Bieber",-,1,1
"
Made In The A.M.
","
One Direction
",-,-,-
"
The Incredible True Story
","
Logic
",-,-,-
"
Church In These Streets
","
Jeezy
",-,-,-
"
 I'm Comin' Over
","
Chris Young
",-,-,-
"
Traveller
","
Chris Stapleton
",1,1,10
"
Letters From The Labyrinth
","
Trans-Siberian Orchestra
",-,-,-
"
Beauty Behind The Madness
","
The Weeknd
",4,1,12
"
Know-It-All
","
Alessia Cara
",-,-,-
"
Losing My Religion
","
Kirk Franklin
",-,-,-
"
Fetty Wap
","
Fetty Wap
",8,1,8
"
 Mr. Misunderstood
","
Eric Church
",2,2,3
"
That's Christmas To Me
","
Pentatonix
",19,2,16
"
Free TC
","
Ty Dolla $ign
",-,-,-
"
x
","
Ed Sheeran
",25,1,74
"
NOW 56
","
Various Artists
",7,4,3
"
What A Time To Be Alive
","
Drake & Future
",12,1,9
"
1989
","
Taylor Swift
",14,1,56
"
Delirium
","
Ellie Goulding
",3,3,2
"
T R A P S O U L
","
Bryson Tiller
",21,11,8
"
Montevallo
","
Sam Hunt
",15,3,56
"
Tangled Up
","
Thomas Rhett
",17,6,8
"
Alone In The Universe
","
Electric Light Orchestra
",-,-,-
"
Revival
","
Selena Gomez
",18,1,6
"
21
","
Adele
",24,1,248
"
Storyteller
","
Carrie Underwood
",9,2,4
"
Title
","
Meghan Trainor
",20,1,45
"
Be One
","
Natalie Grant
",-,-,-
"
Kill The Lights
","
Luke Bryan
",22,1,15
"
Blurryface
","
twenty one pilots
",27,1,27
"
DS2
","
Future
",30,1,18
"
In The Lonely Hour
","
Sam Smith
",11,2,75
"
Handwritten
","
Shawn Mendes
",28,1,32
"
Reloaded: 20 #1 Hits
","
Blake Shelton
",23,5,4
"
1
","
The Beatles
",6,1,199
"
TALKING IS HARD
","
WALK THE MOON
",159,14,51
"
Pentatonix
","
Pentatonix
",29,1,5
"
Badlands
","
Halsey
",41,2,12
"
Sounds Good Feels Good
","
5 Seconds Of Summer
 ",26,1,4
"
Damn Country Music
","
Tim McGraw
",5,5,2
"
Christmas
","
Michael Buble
",55,1,41
"
If You're Reading This It's Too Late
","
Drake
",34,1,41
"
Kidz Bop 30
","
Kidz Bop Kids
",32,12,5
"
Hamilton: An American Musical
","
Original Broadway Cast Recording
",38,12,8
"
Love Stuff
","
Elle King
",35,26,30
"
2014 Forest Hills Drive
","
J. Cole
",42,1,50
"
Confident
","
Demi Lovato
",37,2,5
"
Adore: Christmas Songs Of Worship
","
Chris Tomlin
",50,31,4
"
Vitals
","
MuteMath
",-,-,-
"
Unbreakable
","
Janet
",75,1,7
"
Rodeo
","
Travis Scott
",46,3,11
"
American Beauty / American Psycho
","
Fall Out Boy
",51,1,44
"
A Live Worship Experience
","
Casting Crowns
",-,-,-
"
Hozier
","
Hozier
",53,2,59
"
19
","
 Adele
",66,4,192
"
Meat And Candy
","
Old Dominion
",16,16,2
"
Haiz (EP)
","
Hailee Steinfeld
",-,-,-
"
MercyMe, It's Christmas!
","
MercyMe
",172,58,2
"
SremmLife
","
Rae Sremmurd
",61,5,46
"
Got Your Six
","
Five Finger Death Punch
",64,2,11
"
Nathaniel Rateliff & The Night Sweats
","
Nathaniel Rateliff & The Night Sweats
",63,17,13
"
Take Care
","
Drake
",76,1,142
"
The Documentary 2
","
The Game
",60,2,6
"
Chaos And The Calm
","
James Bay
",91,15,35
"
V
","
Maroon 5
",68,1,64
"
First Comes The Night
","
Chris Isaak
",-,-,-
"
Pain Killer
","
Little Big Town
",40,7,57
"
VHS
","
X Ambassadors
",65,7,21
"
Wonders
","
The Piano Guys
",-,12,13
"
Nothing Was The Same
","
Drake
",73,1,110
"
Vessel
","
twenty one pilots
",72,48,66
"
Dark Sky Paradise
","
Big Sean
",74,1,39
"
The 20/20 Experience (2 Of 2)
","
Justin Timberlake
",31,1,53
"
JEKYLL + HYDE
","
Zac Brown Band
",62,1,30
"
When The Morning Comes
","
A Great Big World
",-,-,-
"
Caracal
","
Disclosure
",163,9,8
"
The Pinkprint
","
Nicki Minaj
",82,2,49
"
What's Inside: Songs From Waitress
","
Sara Bareilles
",10,10,2
"
If I Can Dream
","
Elvis Presley With The Royal Philharmonic Orchestra
",44,21,3
"
Anything Goes
","
Florida Georgia Line
",71,1,58
"
Noel
","
Josh Groban
",146,1,62
"
Live
","
Lalah Hathaway
",70,33,3
"
Masterpiece
","
Deitrick Haddon
",57,57,2
"
Buy Me A Boat
","
Chris Janson
",47,18,3
"
WOW Hits 2016
","
Various Artists
",81,55,8
"
Peace Is The Mission
","
Major Lazer
",56,12,25
"
 To Pimp A Butterfly
","
Kendrick Lamar
",86,1,36
"
Greatest Hits
","
Fleetwood Mac
",89,14,112
"
Neil Young And Bluenote Cafe
","
Neil Young And Bluenote Cafe
",-,-,-
"
Get Weird
","
Little Mix
",13,13,2
"
These Things Happen
","
G-Eazy
",116,3,71
"
Love Ran Red
","
Chris Tomlin
",77,8,26
"
Thrive
","
Casting Crowns
",150,6,71
"
The Outsiders
","
Eric Church
",67,1,93
"
Sound & Color
","
Alabama Shakes
",-,1,25
"
AT.LONG.LAST.A$AP
 ","
A$AP Rocky
",107,1,26
"
Cass County
","
Don Henley
",80,3,8
"
Dreams Worth More Than Money
","
Meek Mill
",87,1,21
"
Cry Baby
","
Melanie Martinez
",94,6,14
"
Sawyer Fredericks (EP)
","
Sawyer Fredericks
",49,49,2
"
Set In Stone
","
Stick Figure
",-,-,-
"
A Charlie Brown Christmas (Soundtrack)
","
Vince Guaraldi Trio
",164,23,45
"
The Eminem Show
","
Eminem
",97,1,242
"
Greatest Hits: Decade #1
","
Carrie Underwood
",88,4,50
"
Cold Beer Conversation
","
George Strait
",79,4,8
"
Cinema
","
Andrea Bocelli
",69,10,4
"
Bouquet (EP)
","
The Chainsmokers
",103,103,3
"
It's Christmas Time
","
Elvis Presley
",153,41,47
"
Merry Christmas
","
Mariah Carey
",197,3,53
"
good kid, m.A.A.d city
","
Kendrick Lamar
",105,2,160
"
Live!: Carnegie Hall Audio + Red Rocks Concert Video
","
The Piano Guys
",-,-,-
"
Trilogy
","
The Weeknd
",119,4,90
"
GO:OD AM
","
Mac Miller
",110,4,9
"
Def Leppard
","
Def Leppard
",58,10,3
"
Under Pressure
","
Logic
",-,4,18
"
Art Angels
","
Grimes
",36,36,2
"
Threat To Survival
","
Shinedown
",90,6,9
"
People's Instinctive Travels & The Paths Of Rhythm
","
A Tribe Called Quest
",-,91,20
"
The Bootleg Series, Vol. 12: 1965 - 1966, The Best Of The Cutting Edge
","
Bob Dylan
",33,33,2
"
1000 Forms Of Fear
","
Sia
",78,1,69
"
Montage Of Heck: The Home Recordings (Soundtrack)
","
Kurt Cobain
",-,-,-
"
Old Boots, New Dirt
","
Jason Aldean
",113,1,59
"
Born To Die
","
Lana Del Rey
",123,2,199
"
Smoke + Mirrors
","
Imagine Dragons
",98,1,40
"
We Love Disney
","
Various Artists
",52,8,3
"
Wilder Mind
","
Mumford & Sons
",136,1,29
"
My House (EP)
","
Flo Rida
",135,14,33
"
Greatest Hits So Far...
","
Zac Brown Band
",124,20,52
"
How Can It Be
","
Lauren Daigle
",108,30,28
"
NOW 55
","
Various Artists
",111,3,15
"
What Dreams Are Made Of
","
R. City
",95,25,6
"
Descendants
","
Soundtrack
",121,1,16
"
 Night Visions
","
Imagine Dragons
",127,2,168
"
Curtain Call: The Hits
","
Eminem
",148,1,268
"
Amor & Pasion
","
Il Divo
",-,-,-
"
Live
","
Mannheim Steamroller
",-,-,-
"
General Admission
","
Machine Gun Kelly
",92,4,5
"
+
","
Ed Sheeran
",157,5,171
"
The Documentary 2.5
","
The Game
",115,6,5
"
Greatest Hits I II & III: The Platinum Collection
","
Queen
",125,48,17
"
FOUR
","
One Direction
",166,1,53
"
These Are Special Times
","
Celine Dion
",171,2,49
"
Crash My Party
","
Luke Bryan
",118,1,119
"
Legend: The Best Of...
","
Bob Marley And The Wailers
",143,5,392
