Song, Artist, Last Week, Peak Position, Weeks on Chart
"Views","Drake",-,1,12
"
HARD LOVE
","
NEEDTOBREATHE
",-,-,-
"
Blurryface
","
twenty one pilots
",4,1,62
"
ANTI
","
Rihanna
",6,1,26
"
Hamilton: An American Musical
","
Original Broadway Cast Recording
",5,3,43
"
Epic AF
","
Various Artists
",11,6,5
"
25
","
Adele
",9,1,35
"
Lemonade
","
Beyonce
",7,1,13
"
Kidz Bop 32
","
Kidz Bop Kids
",-,-,-
"
Blank Face LP
","
ScHoolboy Q
",2,2,2
"
This Is Acting
","
Sia
",12,4,25
"
Bobby Tarantino
","
Logic
",38,12,3
"
California
","
Blink-182
",3,1,3
"
Dirty Heads
 ","
The Dirty Heads
",-,-,-
"
Thank You
","
Meghan Trainor
",13,3,10
"
Dangerous Woman
","
Ariana Grande
",16,2,9
"
Traveller
","
Chris Stapleton
",14,1,45
"
Ghostbusters
","
Soundtrack
",-,-,-
"
We're All Somebody From Somewhere
","
Steven Tyler
",-,-,-
"
T R A P S O U L
","
Bryson Tiller
",15,8,43
"
Islah
","
Kevin Gates
",17,2,25
"
Purpose
","
Justin Bieber
",18,1,36
"
Youth Authority
","
Good Charlotte
",-,-,-
"
7/27
","
Fifth Harmony
",21,4,8
"
The Life Of Pablo
","
Kanye West
",23,1,16
"
Fighter
","
David Nail
",-,-,-
"
When It's Dark Out
 ","
G-Eazy
",22,5,33
"
If I'm Honest
","
Blake Shelton
",20,3,9
"
Coloring Book
","
Chance The Rapper
",26,8,10
"
Tangled Up
","
Thomas Rhett
",30,6,43
"
Montevallo
","
Sam Hunt
",31,3,91
"
A Head Full Of Dreams
","
Coldplay
",45,2,33
"
Vessel
","
twenty one pilots
",24,21,101
"
Revival
","
Selena Gomez
",28,1,41
"
Beauty Behind The Madness
","
The Weeknd
",29,1,47
"
Nine Track Mind
","
Charlie Puth
",35,6,25
"
Skin
","
Flume
",34,8,8
"
Cry Baby
","
Melanie Martinez
",32,6,49
"
Black
","
Dierks Bentley
",33,2,8
"
Of Dirt And Grace: Live From The Land
","
Hillsong UNITED
",-,-,-
"
Loud Hailer
","
Jeff Beck
",-,-,-
"
EVOL
","
Future
",37,1,24
"
The Getaway
","
Red Hot Chili Peppers
",25,2,5
"
Savage Mode
","
21 Savage & Metro Boomin
",-,-,-
"
Death Of A Bachelor
","
Panic! At The Disco
",40,1,27
"
 blackSUMMERS'night
","
Maxwell
",19,3,3
"
Immortalized
","
Disturbed
",52,1,48
"
Lukas Graham
","
Lukas Graham
",58,3,16
"
What A Time To Be Alive
","
Drake & Future
",42,1,44
"
Ripcord
","
Keith Urban
",50,4,11
"
Fetty Wap
","
Fetty Wap
",44,1,43
"
Kill The Lights
","
Luke Bryan
",49,1,50
"
DS2
","
Future
",46,1,53
"
2014 Forest Hills Drive
","
J. Cole
",47,1,85
"
New English
","
Desiigner
",36,22,3
"
If You're Reading This It's Too Late
","
Drake
",53,1,76
"
Last Year Was Complicated
","
Nick Jonas
",43,2,6
"
Badlands
 ","
Halsey
",55,2,47
"
Number Ones
","
Michael Jackson
",-,13,218
"
Cleopatra
","
The Lumineers
",51,1,15
"
 Low Kii Savage (EP)
","
Kiiara
",60,60,15
"
How Can It Be
","
Lauren Daigle
",71,30,63
"
Take Care
","
Drake
",54,1,177
"
1989
","
Taylor Swift
",56,1,91
"
Swaay (EP)
","
DNCE
",39,39,32
"
You Should Be Here
","
Cole Swindell
",57,6,11
"
Know-It-All
","
Alessia Cara
",74,9,36
"
x
","
 Ed Sheeran
",63,1,109
"
us (EP)
","
gnash
",99,69,14
"
Storyteller
","
Carrie Underwood
",68,2,39
"
21
","
Adele
",62,1,283
"
Obsessed
","
Dan + Shay
",101,8,7
"
The North Corridor
","
Chevelle
",8,8,2
"
Handwritten
","
 Shawn Mendes
",76,1,67
"
Nothing Was The Same
","
Drake
",78,1,145
"
The Very Best Of Prince
","
Prince
",59,1,53
"
Hero
","
Maren Morris
",75,5,7
"
Late Nights: The Album
","
Jeremih
",77,42,33
"
At Night, Alone.
","
Mike Posner
",72,12,11
"
Still Brazy
","
YG
",67,6,5
"
Chaos And The Calm
","
James Bay
",41,15,70
"
Metallica
","
Metallica
",66,1,388
"
Mr. Misunderstood
","
Eric Church
",80,2,38
"
JEKYLL + HYDE
","
Zac Brown Band
",89,1,65
"
Legend: The Best Of...
","
Bob Marley And The Wailers
",83,5,427
"
California Sunrise
","
Jon Pardi
",65,11,5
"
VHS
","
 X Ambassadors
",48,7,56
