Song, Artist, Last Week, Peak Position, Weeks on Chart
"Pentatonix","Pentatonix",-,1,1
"
Confident
","
Demi Lovato
",-,-,-
"
Beauty Behind The Madness
","
The Weeknd
",3,1,8
"
General Admission
 ","
Machine Gun Kelly
",-,-,-
"
Fetty Wap
","
Fetty Wap
",4,1,4
"
The Documentary 2.5
","
The Game
",-,-,-
"
Revival
","
Selena Gomez
",1,1,2
"
What A Time To Be Alive
","
Drake & Future
",5,1,5
"
1989
","
Taylor Swift
",6,1,52
"
The Color Before The Sun
","
Coheed And Cambria
",-,-,-
"
The Documentary 2
","
The Game
",2,2,2
"
Kidz Bop 30
","
Kidz Bop Kids
",-,-,-
"
Tangled Up
","
Thomas Rhett
",9,6,4
"
Unbreakable
","
Janet
",8,1,3
"
Kill The Lights
","
Luke Bryan
",7,1,11
"
Montevallo
","
Sam Hunt
",17,3,52
"
Title
","
Meghan Trainor
",16,1,41
"
Handwritten
","
Shawn Mendes
",12,1,28
"
x
 ","
Ed Sheeran
",11,1,70
"
DS2
","
Future
",15,1,14
"
Hamilton: An American Musical
","
Original Broadway Cast Recording
",45,12,4
"
Badlands
","
Halsey
",13,2,8
"
If You're Reading This It's Too Late
","
Drake
",20,1,37
"
Dopamine
","
BORNS
",-,-,-
"
Open Heaven / River Wild
","
Hillsong Worship
",-,-,-
"
Love Stuff
","
Elle King
",27,26,26
"
Blurryface
","
twenty one pilots
",22,1,23
"
T R A P S O U L
","
Bryson Tiller
",24,11,4
"
All Love Lost
 ","
Joe Budden
",-,-,-
"
Around The World And Back
","
State Champs
",-,-,-
"
Cold Beer Conversation
","
George Strait
",19,4,4
"
2014 Forest Hills Drive
","
J. Cole
",28,1,46
"
NOW 55
","
 Various Artists
",23,3,11
"
In The Lonely Hour
","
Sam Smith
",26,2,71
"
American Beauty / American Psycho
","
Fall Out Boy
",38,1,40
"
Cass County
","
Don Henley
",18,3,4
"
Peace Is The Mission
","
Major Lazer
",35,12,21
"
Rodeo
","
Travis Scott
",31,3,7
"
Thank Your Lucky Stars
 ","
Beach House
",-,-,-
"
SremmLife
","
Rae Sremmurd
",41,5,42
"
Hozier
","
Hozier
",32,2,55
"
Four Pink Walls (EP)
","
Alessia Cara
 ",36,31,9
"
To Pimp A Butterfly
","
Kendrick Lamar
",60,1,32
"
Fallen
","
Stryper
",-,-,-
"
V
","
Maroon 5
",37,1,60
"
 Got Your Six
","
Five Finger Death Punch
",33,2,7
"
VHS
","
X Ambassadors
",42,7,17
"
Dark Sky Paradise
","
Big Sean
",48,1,35
"
Sermon On The Rocks
","
 Josh Ritter
",-,-,-
"
AT.LONG.LAST.A$AP
","
A$AP Rocky
",67,1,22
"
Me 4 U
","
OMI
",-,-,-
"
What Dreams Are Made Of
","
R. City
",25,25,2
"
GO:OD AM
","
Mac Miller
",34,4,5
"
The Pinkprint
","
Nicki Minaj
",43,2,45
"
good kid, m.A.A.d city
","
Kendrick Lamar
",72,2,156
"
Nothing Was The Same
","
Drake
",46,1,106
"
Threat To Survival
","
Shinedown
",44,6,5
"
Honeymoon
","
Lana Del Rey
",39,2,5
"
Take Care
","
Drake
",50,1,138
"
Nathaniel Rateliff & The Night Sweats
","
Nathaniel Rateliff & The Night Sweats
",49,17,9
"
Dreams Worth More Than Money
","
Meek Mill
",47,1,17
"
Professional Rapper
","
Lil Dicky
 ",86,7,9
"
Love Ran Red
","
Chris Tomlin
",-,8,22
"
Vessel
","
twenty one pilots
",53,48,62
"
Cry Baby
","
Melanie Martinez
",52,6,10
"
35 mph Town
","
Toby Keith
",14,14,2
"
Calling All Lovers
","
Tamar Braxton
",30,5,3
"
Thirty One
","
Jana Kramer
",10,10,2
"
Caracal
","
Disclosure
",51,9,4
"
These Things Happen
","
G-Eazy
",84,3,67
"
JEKYLL + HYDE
","
Zac Brown Band
",58,1,26
"
Fading Frontier
","
Deerhunter
",-,-,-
"
The Outsiders
","
Eric Church
",70,1,89
"
Greatest Hits
","
Fleetwood Mac
",65,14,108
"
Anything Goes
","
Florida Georgia Line
",61,1,54
"
Closer (EP)
","
Kane Brown
",40,40,3
"
That's The Spirit
","
Bring Me The Horizon
",63,2,6
"
All We Need
","
Raury
",-,-,-
"
21
","
Adele
",114,1,244
"
WOW Hits 2016
","
Various Artists
",57,55,4
"
The Eminem Show
","
Eminem
",81,1,238
"
How Can It Be
","
Lauren Daigle
",74,30,24
"
TALKING IS HARD
","
WALK THE MOON
",71,14,47
"
1989
","
 Ryan Adams
",83,7,5
"
Every Open Eye
","
CHVRCHES
",56,8,4
"
Illinois
","
Brett Eldredge
",68,3,6
"
Jamie Lawson
","
Jamie Lawson
",-,-,-
"
Trilogy
","
The Weeknd
",79,4,86
"
Immortalized
","
Disturbed
",75,1,9
"
Compton
","
Dr. Dre
",66,2,11
"
Night Visions
","
Imagine Dragons
",78,2,164
"
+
","
Ed Sheeran
",77,5,167
"
Skrillex And Diplo Present Jack U
","
Skrillex & Diplo
",76,26,35
"
Chaos And The Calm
","
James Bay
",113,15,31
"
The Marshall Mathers LP 2
","
Eminem
",127,1,103
"
Thrive
","
Casting Crowns
",87,6,68
"
Curtain Call: The Hits
","
Eminem
",94,1,264
"
Descendants
","
Soundtrack
",69,1,12
"
Greatest Hits: Decade #1
","
Carrie Underwood
",96,4,46
"
VEGA INTL. Night School
","
Neon Indian
",-,-,-
"
Crash My Party
","
Luke Bryan
",90,1,115
"
Happiness In Self Destruction
","
The Plot In You
",-,-,-
"
Welcome To Cam Country (EP)
","
Cam
",88,88,15
"
Thriller
","
Michael Jackson
",92,1,244
"
Queen Of The Clouds
 ","
Tove Lo
",85,14,56
"
Born To Die
","
Lana Del Rey
",95,2,195
"
Trigga
","
Trey Songz
",98,1,63
