Song, Artist, Last Week, Peak Position, Weeks on Chart
"25","Adele",-,1,4
"
Purpose
","
Justin Bieber
",3,1,5
"
That's Christmas To Me
","
Pentatonix
",4,2,20
"
Made In The A.M.
","
One Direction
",8,2,5
"
Beauty Behind The Madness
","
The Weeknd
",10,1,16
"
Traveller
","
Chris Stapleton
",9,1,14
"
A Head Full Of Dreams
","
Coldplay
",2,2,2
"
Christmas
","
Michael Buble
",11,1,45
"
1989
","
Taylor Swift
",12,1,60
"
21
","
Adele
",14,1,252
"
The Voice: The Complete Season 9 Collection
","
Jordan Smith
",-,-,-
"
Untamed
","
Cam
",-,-,-
"
Blurryface
","
twenty one pilots
",15,1,31
"
This Thing Called Life
","
August Alsina
",-,-,-
"
Pentatonix
","
Pentatonix
",16,1,9
"
The Buffet
","
R. Kelly
",-,-,-
"
Revival
","
Selena Gomez
",13,1,10
"
When It's Dark Out
","
G-Eazy
",5,5,2
"
Montevallo
","
Sam Hunt
",24,3,60
"
NOW 56
","
Various Artists
",18,4,7
"
Storyteller
","
Carrie Underwood
",20,2,8
"
Kill The Lights
","
Luke Bryan
",23,1,19
"
Fetty Wap
","
Fetty Wap
",17,1,12
"
Title
","
Meghan Trainor
",21,1,49
"
T R A P S O U L
","
Bryson Tiller
",22,11,12
"
Stages
","
Josh Groban
",40,2,34
"
Tangled Up
","
Thomas Rhett
",27,6,12
"
x
","
Ed Sheeran
",26,1,78
"
Reloaded: 20 #1 Hits
 ","
Blake Shelton
",33,5,8
"
Adore: Christmas Songs Of Worship
","
Chris Tomlin
",19,17,8
"
Handwritten
","
 Shawn Mendes
",28,1,36
"
Kidz Bop 30
","
Kidz Bop Kids
",37,12,9
"
Black Market
","
Rick Ross
",6,6,2
"
Noel
","
Josh Groban
 ",46,1,66
"
Ultimate Sinatra
","
Frank Sinatra
",64,32,25
"
19
","
Adele
",48,4,196
"
Mr. Misunderstood
","
Eric Church
",41,2,7
"
What A Time To Be Alive
","
Drake & Future
",25,1,13
"
A Charlie Brown Christmas (Soundtrack)
","
Vince Guaraldi Trio
",44,23,49
"
Cinema
","
Andrea Bocelli
",35,10,8
"
Hamilton: An American Musical
","
Original Broadway Cast Recording
",60,12,12
"
Merry Christmas
","
Mariah Carey
",43,3,57
"
The Voice: The Complete Season 9 Collection
","
Emily Ann Roberts
",-,-,-
"
Blue Neighbourhood
","
Troye Sivan
",7,7,2
"
Delirium
","
Ellie Goulding
",45,3,6
"
Dark Sky Island
","
Enya
",34,8,4
"
In The Lonely Hour
","
Sam Smith
",49,2,79
"
Badlands
","
Halsey
",50,2,16
"
DS2
","
Future
",51,1,22
"
MercyMe, It's Christmas!
","
MercyMe
",38,38,6
"
Cheek To Cheek
","
Tony Bennett & Lady Gaga
",68,1,28
"
2014 Forest Hills Drive
","
J. Cole
",55,1,54
"
If You're Reading This It's Too Late
","
Drake
",56,1,45
"
It's Christmas Time
","
Elvis Presley
",57,41,51
"
Empire: Original Soundtrack, Season 2, Volume 1
","
Soundtrack
",32,16,4
"
Love Stuff
","
Elle King
",52,26,34
"
Sounds Good Feels Good
","
5 Seconds Of Summer
",67,1,8
"
1
","
The Beatles
",70,1,203
"
PTXmas (EP)
","
Pentatonix
",53,7,19
"
Letters From The Labyrinth
","
Trans-Siberian Orchestra
",54,7,5
"
WOW Hits 2016
","
 Various Artists
",65,55,12
"
Confident
","
Demi Lovato
",63,2,9
"
Know-It-All
","
Alessia Cara
",58,9,5
