Song, Artist, Last Week, Peak Position, Weeks on Chart
"We Got It From Here...Thank You 4 Your Service","A Tribe Called Quest",-,1,1
"
A Pentatonix Christmas
","
Pentatonix
",4,2,4
"
Trolls
","
Soundtrack
",3,3,8
"
Sremmlife 2
","
Rae Sremmurd
",5,4,14
"
Views
","
Drake
",8,1,29
"
Hamilton: An American Musical
","
Original Broadway Cast Recording
",9,3,60
"
You Want It Darker
","
Leonard Cohen
",48,7,4
"
Collage (EP)
","
The Chainsmokers
",6,6,2
"
57th & 9th
","
Sting
",-,-,-
"
Suicide Squad: The Album
","
Soundtrack
",12,1,15
"
Christmas Together
","
Garth Brooks & Trisha Yearwood
",-,-,-
"
NOW 60
","
Various Artists
",7,7,2
"
The Essential Leonard Cohen
","
Leonard Cohen
",-,-,-
"
Dangerous Woman
","
Ariana Grande
",17,2,26
"
Blurryface
","
twenty one pilots
",15,1,79
"
Traveller
","
Chris Stapleton
",16,1,62
"
#MYNAMEISJOETHOMAS
","
Joe
",-,-,-
"
That's Christmas To Me
","
Pentatonix
",36,2,27
"
Birds In The Trap Sing McKnight
","
Travis Scott
",18,1,11
"
HERE
","
Alicia Keys
",2,2,2
"
Joanne
","
Lady Gaga
",11,1,4
"
ANTI
","
Rihanna
",22,1,43
"
Cities 97: Sampler Vol 28, Live From Studio C
","
Various Artists
",-,-,-
"
This Is Acting
","
Sia
",21,4,42
"
The RCA-List, Vol. 2
","
Various Artists
",23,23,2
"
Ripcord
","
Keith Urban
",20,4,28
"
DC4
","
Meek Mill
",13,3,3
"
25
","
Adele
",26,1,52
"
Savage Mode
","
21 Savage & Metro Boomin
",28,28,18
"
Cosmic Hallelujah
","
Kenny Chesney
",10,2,3
"
Simply Christmas
","
Leslie Odom, Jr.
",-,-,-
"
Christmas
","
Michael Buble
",45,1,50
"
Tattooed Heart
","
Ronnie Dunn
",-,-,-
"
Illuminate
","
Shawn Mendes
",29,1,8
"
Dig Your Roots
","
Florida Georgia Line
",27,2,12
"
Full Of (Even More) Cheer
","
Home Free
",-,-,-
"
The Life Of Pablo
","
Kanye West
",33,1,33
"
Trap Or Die 3
","
Jeezy
",14,1,3
"
Dave's Picks, Vol. 20: CU Events Center, Univ. Of CO, Boulder, CO 12/9/81
","
Grateful Dead
",-,-,-
"
Coloring Book
","
Chance The Rapper
",35,8,27
"
Long Live The Angels
","
Emeli Sande
",-,-,-
"
Encore
","
DJ Snake
",39,8,15
"
This House Is Not For Sale
","
Bon Jovi
",1,1,2
"
Big Baby D.R.A.M.
","
D.R.A.M.
",40,19,4
"
Beauty Behind The Madness
","
The Weeknd
",43,1,64
"
Epic Lit
","
Various Artists
",44,27,11
"
T R A P S O U L
","
Bryson Tiller
",42,8,60
"
Tangled Up
","
Thomas Rhett
",38,6,60
"
Lil Uzi Vert Vs. The World
","
Lil Uzi Vert
",46,44,25
"
How Can It Be
 ","
Lauren Daigle
",61,30,80
"
The Human Condition
","
Jon Bellion
",54,5,17
"
Know-It-All
","
Alessia Cara
",51,9,53
"
The Stage
","
Avenged Sevenfold
",19,4,3
"
Lemonade
","
Beyonce
",32,1,30
"
Islah
 ","
Kevin Gates
",47,2,42
"
The Madness Of Many
","
Animals As Leaders
",-,-,-
"
Nobody But Me
","
Michael Buble
",34,2,4
"
Cozy Tapes, Vol. 1: Friends
","
A$AP Mob
",24,13,3
"
They Don't Know
","
Jason Aldean
",49,1,10
"
Battles
","
In Flames
",-,-,-
"
Purpose
","
Justin Bieber
",55,1,53
"
Tennessee Christmas
","
Amy Grant
",73,38,4
"
The Ghosts Of Christmas Eve
","
Trans-Siberian Orchestra
",69,9,4
"
A Seat At The Table
","
Solange
",37,1,7
"
Vessel
","
twenty one pilots
",58,21,118
"
Death Of A Bachelor
","
Panic! At The Disco
",53,1,44
"
Major Key
","
DJ Khaled
",52,1,16
"
Blonde
","
Frank Ocean
",59,1,13
"
Take Care
","
Drake
",66,1,194
"
2014 Forest Hills Drive
","
J. Cole
",65,1,102
"
The Getaway
","
Red Hot Chili Peppers
",31,2,22
"
Kidz Bop 33
","
Kidz Bop Kids
",68,40,5
"
Adore: Christmas Songs Of Worship
","
Chris Tomlin
",97,17,11
"
Badlands
","
Halsey
",63,2,64
"
Cry Baby
","
 Melanie Martinez
",71,6,66
"
Storyteller
","
Carrie Underwood
",56,2,56
"
The Perfect LUV Tape
","
Lil Uzi Vert
",60,55,14
"
Legacy
","
David Bowie
",-,-,-
"
If You're Reading This It's Too Late
","
Drake
",67,1,93
"
Hard II Love
","
Usher
",110,5,9
"
The Ultimate Hits
","
Garth Brooks
",50,3,116
"
PARTYNEXTDOOR 3 (P3)
","
PARTYNEXTDOOR
",102,3,14
"
When It's Dark Out
","
G-Eazy
",72,5,50
"
I Told You
","
Tory Lanez
",78,4,13
"
Cleopatra
","
The Lumineers
",74,1,32
"
DS2
","
Future
",75,1,70
"
Hero
","
Maren Morris
",41,5,24
"
VHS
","
X Ambassadors
",84,7,73
"
Nine Track Mind
","
Charlie Puth
",100,6,42
"
A Head Full Of Dreams
","
Coldplay
",88,2,50
"
us (EP)
","
gnash
",62,46,31
"
good kid, m.A.A.d city
","
Kendrick Lamar
",91,2,212
"
Nothing Was The Same
","
Drake
",92,1,162
"
SremmLife
","
Rae Sremmurd
",101,5,98
"
Montevallo
","
Sam Hunt
",82,3,108
"
What A Time To Be Alive
","
Drake & Future
",86,1,61
"
The Eminem Show
 ","
Eminem
",96,1,294
"
21
","
Adele
",94,1,300
"
Metallica
","
Metallica
",105,1,405
"
Artist
","
A Boogie Wit da Hoodie
",103,99,6
"
x
","
Ed Sheeran
",104,1,126
"
Kill The Lights
","
Luke Bryan
",85,1,67
"
 The Early Years: 1967-1972: Cre/ation
","
Pink Floyd
",-,-,-
"
Fetty Wap
","
Fetty Wap
",99,1,60
"
WOW Hits 2017
","
Various Artists
",117,64,8
"
I'll Have Another...Christmas Album
","
Straight No Chaser
",109,61,3
"
Lil' Boat
","
Lil Yachty
",106,106,18
"
Cashmere Noose (EP)
","
blackbear
",-,-,-
"
Revolution Radio
","
Green Day
",79,1,6
"
NOW That's What I Call Country #1's
","
Various Artists
",76,76,2
"
Mr. Misunderstood
","
Eric Church
",70,2,55
"
'Tis The Season
","
Jordan Smith
",-,-,-
"
Sit Still, Look Pretty
","
Daya
",83,36,6
"
Day Breaks
","
Norah Jones
",112,2,6
"
Glow
","
Brett Eldredge
",81,29,3
"
These Are Special Times
","
Celine Dion
",173,2,56
"
Behold: A Christmas Collection
","
Lauren Daigle
",167,77,3
"
Late Nights: The Album
","
Jeremih
",154,42,50
"
Beyonce
","
Beyonce
",108,1,149
"
TBA (EP)
","
A Boogie Wit da Hoodie
",115,63,3
"
In The Lonely Hour
","
Sam Smith
",118,2,127
"
The Fall Of A Rebel Angel
","
Enigma
",-,-,-
"
EVOL
","
Future
",111,1,41
"
The First Time
","
Kelsea Ballerini
",95,31,70
"
Legend: The Best Of...
","
Bob Marley And The Wailers
",139,5,444
"
Walls
","
Kings Of Leon
",87,1,5
"
Black America Again
","
Common
",25,25,2
"
Greatest Hits I II & III: The Platinum Collection
","
Queen
",126,48,64
"
Immortalized
","
Disturbed
",125,1,65
"
If I'm Honest
","
Blake Shelton
",114,3,26
"
Back From The Edge
","
James Arthur
",137,126,3
"
Meat And Candy
","
Old Dominion
",107,16,54
"
Lady Wood
","
Tove Lo
",64,11,3
"
 You Should Be Here
","
Cole Swindell
",122,6,28
"
7/27
","
Fifth Harmony
",121,4,25
"
Curtain Call: The Hits
","
Eminem
",127,1,316
