Song, Artist, Last Week, Peak Position, Weeks on Chart
"Before This World","James Taylor",-,1,1
"
1989
","
Taylor Swift
",2,1,34
"
The Original High
 ","
Adam Lambert
",-,-,-
"
x
","
Ed Sheeran
",6,1,52
"
Breathe In. Breathe Out.
","
Hilary Duff
",-,-,-
"
Montevallo
","
Sam Hunt
",7,3,34
"
Grand Romantic
","
Nate Ruess
",-,-,-
"
Title
","
Meghan Trainor
",10,1,23
"
V
 ","
Maroon 5
",9,1,42
"
Wilder Mind
","
Mumford & Sons
",19,1,7
"
JEKYLL + HYDE
","
Zac Brown Band
",12,1,8
"
AT.LONG.LAST.A$AP
","
A$AP Rocky
",8,1,4
"
Dopamine
","
Third Eye Blind
",-,-,-
"
Blurryface
","
twenty one pilots
",13,1,5
"
In The Lonely Hour
","
Sam Smith
",18,2,53
"
If You're Reading This It's Too Late
","
Drake
",16,1,19
"
Fifty Shades Of Grey
","
Soundtrack
",14,2,19
"
How Big How Blue How Beautiful
","
Florence + The Machine
",4,1,3
"
Drones
 ","
Muse
",1,1,2
"
Furious 7
","
Soundtrack
",15,1,14
"
Pain Killer
","
Little Big Town
",28,7,35
"
American Beauty / American Psycho
","
Fall Out Boy
",21,1,22
"
Pitch Perfect 2
","
Soundtrack
",11,1,6
"
NOW That's What I Call Country, Volume 8
","
Various Artists
",22,22,2
"
The Pinkprint
","
Nicki Minaj
",24,2,27
"
TALKING IS HARD
","
WALK THE MOON
",25,14,29
"
Magazines Or Novels
","
Andy Grammer
",26,19,20
"
Fight Song (EP)
","
Rachel Platten
",30,28,6
"
Hozier
","
Hozier
",40,2,37
"
The Fool
","
Ryn Weaver
",-,-,-
"
Sticky Fingers
","
The Rolling Stones
",5,1,64
"
Stages
","
Josh Groban
",36,2,8
"
The Outsiders
","
Eric Church
",31,1,71
"
Peace Is The Mission
","
Major Lazer
",29,12,3
"
Beneath The Skin
","
Of Monsters And Men
",3,3,2
"
Night Visions
","
Imagine Dragons
",63,2,146
"
To Pimp A Butterfly
","
Kendrick Lamar
",43,1,14
"
Reflection
","
Fifth Harmony
",33,5,20
"
Everything Is 4
","
Jason Derulo
",23,4,3
"
 Queen Of The Clouds
","
Tove Lo
",37,14,38
"
Skrillex And Diplo Present Jack U
","
Skrillex & Diplo
",41,26,17
"
Just As I Am
","
Brantley Gilbert
",38,2,57
"
2014 Forest Hills Drive
","
J. Cole
",47,1,28
"
Handwritten
","
Shawn Mendes
",44,1,10
"
Anything Goes
","
Florida Georgia Line
",39,1,36
"
Listen
","
David Guetta
",35,4,29
"
35 Biggest Hits
","
Tim McGraw
",-,-,-
"
1000 Forms Of Fear
","
Sia
",46,1,47
"
Smoke + Mirrors
","
Imagine Dragons
",58,1,18
"
Unbroken Praise: At Abbey Road Studios
","
Matt Redman
",-,-,-
"
Sound & Color
","
Alabama Shakes
",49,1,9
"
Django And Jimmie
","
Willie Nelson / Merle Haggard
",32,7,3
"
Globalization
","
Pitbull
",56,18,30
"
Old Boots, New Dirt
","
Jason Aldean
",52,1,37
"
Dark Sky Paradise
","
Big Sean
",51,1,17
