Song, Artist, Last Week, Peak Position, Weeks on Chart
"A Thousand Suns","Linkin Park",-,1,1
"
Passion, Pain & Pleasure
","
Trey Songz
",-,-,-
"
Recovery
","
Eminem
",2,1,13
"
The Guitar Song
","
Jamey Johnson
",-,-,-
"
Band Of Joy
","
Robert Plant
",-,-,-
"
Hurley
","
Weezer
",-,-,-
"
NOW 35
","
Various Artists
",3,2,3
"
Flamingo
","
Brandon Flowers
",-,-,-
"
Teenage Dream
","
Katy Perry
",4,1,4
"
My World 2.0
","
Justin Bieber
",8,1,26
"
Asylum
","
Disturbed
",5,1,3
"
Kaleidoscope Heart
 ","
Sara Bareilles
",1,1,2
"
Back To Me
","
Fantasia
",11,2,4
"
Lungs
","
Florence + The Machine
",44,14,16
"
Thank Me Later
","
Drake
",13,1,14
"
Versus (EP)
","
Usher
",15,4,4
"
The Fame
","
Lady Gaga
",19,2,99
"
Sigh No More
","
Mumford & Sons
",16,16,26
"
Audio Secrecy
","
Stone Sour
",6,6,2
"
Intimacy: Album III
","
Kem
",14,2,5
"
 Need You Now
","
Lady Antebellum
",12,1,34
"
NOW That's What I Call Country: Volume 3
","
Various Artists
",-,-,-
"
Camp Rock 2: The Final Jam
","
Soundtrack
",10,3,6
"
Avalon
","
Sully Erna
",-,-,-
"
Raymond V Raymond
","
 Usher
",29,1,25
"
Teflon Don
","
Rick Ross
",24,2,9
"
Lisbon
","
The Walkmen
",-,-,-
"
The Foundation
","
Zac Brown Band
",20,9,96
"
Kidz Bop 18
","
Kidz Bop Kids
",23,5,9
"
Nightmare
","
Avenged Sevenfold
",21,1,8
"
Glee: The Music, Volume 3: Showstoppers:
","
Soundtrack
",45,1,18
"
God Willin' & The Creek Don't Rise
","
Ray Lamontagne And The Pariah Dogs
",18,3,5
"
The Suburbs
","
Arcade Fire
",17,1,7
"
False Priest
","
of Montreal
",-,-,-
"
Interpol
","
Interpol
",7,7,2
"
Revolution
","
Miranda Lambert
",25,8,51
"
Brothers
","
The Black Keys
",37,3,18
"
Grinderman 2
","
Grinderman
",-,-,-
"
I Still Believe
","
Lyfe Jennings
",22,6,3
"
B.o.B Presents: The Adventures Of Bobby Ray
","
B.o.B
",42,1,21
"
Animal
","
Ke$ha
",32,1,37
"
Lust, Love & Lies (An Audio Novel)
","
Will Downing
",-,-,-
"
NOW 34
","
Various Artists
",35,4,14
"
Opus Collection: Remember
","
John Lennon
",-,-,-
"
Luis Miguel
","
Luis Miguel
",-,-,-
"
Cowboy's Back In Town
","
Trace Adkins
",31,5,5
"
Harlem River Blues
","
Justin Townes Earle
",-,-,-
"
The Altar And The Door
","
 Casting Crowns
",34,2,80
"
The Reason Why
","
Little Big Town
",26,5,4
"
Horseshoes & Handgrenades
","
Disciple
",-,-,-
"
Laws Of Illusion
","
Sarah McLachlan
",75,3,14
"
Phosphene Dream
","
The Black Angels
",-,-,-
"
The E.N.D.
","
The Black Eyed Peas
",39,1,67
"
The Fame Monster (EP)
","
Lady Gaga
",54,5,43
"
Save Me, San Francisco
","
Train
 ",28,17,45
"
Fearless
","
Taylor Swift
",48,1,97
"
My World (EP)
","
Justin Bieber
",43,5,44
"
Glee: Season One: The Music Volume 1
","
Soundtrack
",77,4,46
"
Euphoria
","
Enrique Iglesias
",40,10,11
"
Album Number Two
","
Joey + Rory
",-,-,-
"
Refreshed By Fire
","
Shekinah Glory Ministry
",-,-,-
"
Dark Is The Way, Light Is A Place
","
 Anberlin
",9,9,2
"
Shake What God Gave Ya
","
James Otto
",-,-,-
"
Mojo
","
Tom Petty And The Heartbreakers
",96,2,14
"
The Remix
","
Lady Gaga
",53,6,7
"
Glee: The Music, Journey To Regionals (EP)
","
Soundtrack
",83,1,15
"
Live At The Troubadour
","
Carole King & James Taylor
",50,4,20
"
To The Sea
","
Jack Johnson
",49,1,16
