Song, Artist, Last Week, Peak Position, Weeks on Chart
"Kill The Lights","Luke Bryan",-,1,2
"
x
","
Ed Sheeran
",6,1,61
"
Compton
","
Dr. Dre
",2,2,2
"
Straight Outta Compton
","
N.W.A
",30,4,85
"
NOW 55
","
Various Artists
",3,3,2
"
Cry Baby
","
Melanie Martinez
",-,-,-
"
1989
","
Taylor Swift
",5,1,43
"
Venom
","
Bullet For My Valentine
",-,-,-
"
DS2
","
Future
",7,1,5
"
Montevallo
","
Sam Hunt
",9,3,43
"
Elvis Presley Forever
","
Elvis Presley
",-,-,-
"
Descendants
","
Soundtrack
",8,1,3
"
In The Lonely Hour
","
Sam Smith
",15,2,62
"
If You're Reading This It's Too Late
","
Drake
",10,1,28
"
Blurryface
","
twenty one pilots
",11,1,14
"
Title
 ","
Meghan Trainor
",12,1,32
"
Life's Not Out To Get You
","
Neck Deep
",-,-,-
"
American Beauty / American Psycho
","
Fall Out Boy
",14,1,31
"
Handwritten
","
Shawn Mendes
",17,1,19
"
Dreams Worth More Than Money
","
Meek Mill
",13,1,8
"
Welcome To JFK
","
Chinx
",-,-,-
"
Wondaland Presents: The Eephus (EP)
","
Various Artists
",-,-,-
"
JEKYLL + HYDE
","
Zac Brown Band
",16,1,17
"
This Is Not A Test
","
tobyMac
",4,4,2
"
2014 Forest Hills Drive
","
J. Cole
",20,1,37
"
Midnight
","
Grace Potter
",-,-,-
"
Everything Is 4
","
Jason Derulo
",23,4,12
"
V
","
Maroon 5
",26,1,51
"
The Outsiders
","
Eric Church
",24,1,80
"
Peace Is The Mission
","
Major Lazer
",18,12,12
"
Fight Song (EP)
","
Rachel Platten
",35,20,15
"
Eazy-Duz-It
","
Eazy-E
",-,32,91
"
To Pimp A Butterfly
","
Kendrick Lamar
",29,1,23
"
Woman
","
Jill Scott
",19,1,4
"
The Pinkprint
","
Nicki Minaj
",31,2,36
"
Dark Sky Paradise
","
Big Sean
",33,1,26
"
Hozier
","
Hozier
",36,2,46
"
The Chronic
","
Dr. Dre
",75,3,91
"
This Mixtape Is Fire (EP)
","
Dillon Francis
",-,-,-
"
Anything Goes
","
Florida Georgia Line
",40,1,45
"
1000 Forms Of Fear
","
Sia
",32,1,56
"
SremmLife
","
Rae Sremmurd
",41,5,33
"
Black Rose
","
Tyrese
",27,1,6
"
TALKING IS HARD
","
WALK THE MOON
",48,14,38
"
Fifty Shades Of Grey
","
Soundtrack
",43,2,28
"
Reflection
","
Fifth Harmony
",45,5,29
"
Some Type Of Love EP
","
Charlie Puth
",51,37,10
"
Unbreakable Smile
","
Tori Kelly
",47,2,9
"
Home
","
Pat Green
",-,-,-
"
VHS
","
X Ambassadors
",53,7,8
"
Skrillex And Diplo Present Jack U
","
Skrillex & Diplo
",42,26,26
"
Pain Killer
","
Little Big Town
",34,7,44
"
Wilder Mind
","
Mumford & Sons
",56,1,16
"
My House (EP)
","
Flo Rida
",81,14,20
"
Dr. Dre -- 2001
","
 Dr. Dre
",62,2,125
"
Dark Before Dawn
","
Breaking Benjamin
",59,1,9
"
Magazines Or Novels
","
Andy Grammer
",39,19,29
"
Crash My Party
","
Luke Bryan
",46,1,106
"
Kidz Bop 29
","
Kidz Bop Kids
",50,4,6
"
AT.LONG.LAST.A$AP
","
A$AP Rocky
",54,1,13
"
Furious 7
","
Soundtrack
",58,1,23
"
Angels And Alcohol
","
Alan Jackson
",38,5,5
"
M3LL155X (EP)
","
FKA twigs
",-,-,-
"
Thriller
","
Michael Jackson
",68,1,241
"
Love Stuff
","
Elle King
",70,45,17
"
Just As I Am
","
Brantley Gilbert
",57,2,66
"
Greatest Hits So Far...
","
Zac Brown Band
",60,20,41
"
Take Care
","
Drake
",66,1,129
"
Trigga
","
Trey Songz
",22,1,54
"
Old Boots, New Dirt
","
Jason Aldean
",55,1,46
"
Guardians Of The Galaxy: Awesome Mix Vol. 1
","
Soundtrack
",65,1,56
"
Vessel
","
twenty one pilots
",72,58,53
"
Greatest Hits
","
2Pac
",129,3,108
"
Born To Die
","
Lana Del Rey
",77,2,186
"
Nothing Was The Same
","
Drake
",73,1,97
"
 Smoke + Mirrors
","
Imagine Dragons
",67,1,27
"
The Eminem Show
","
Eminem
",74,1,229
"
+
","
Ed Sheeran
",112,5,158
"
good kid, m.A.A.d city
","
Kendrick Lamar
",80,2,147
"
Here's To The Good Times
","
Florida Georgia Line
",71,4,142
"
Something More Than Free
","
Jason Isbell
",28,6,5
"
My Everything
","
Ariana Grande
",78,1,52
"
Currents
","
Tame Impala
",61,4,5
"
Globalization
","
Pitbull
",64,18,39
"
Simple Gospel
","
United Pursuit
",-,-,-
"
Greatest Hits
","
Fleetwood Mac
",93,14,99
"
Trilogy
","
The Weeknd
",90,4,77
"
How Big How Blue How Beautiful
","
Florence + The Machine
",63,1,12
"
Night Visions
","
Imagine Dragons
",88,2,155
"
Southpaw: Music From And Inspired By The Motion Picture
","
Soundtrack
",44,5,4
"
Legend: The Best Of...
","
Bob Marley And The Wailers
 ",91,5,379
"
Michael Ray
","
Michael Ray
",21,21,2
"
Greatest Hits
","
N.W.A
",-,48,13
"
Queen Of The Clouds
","
Tove Lo
",79,14,47
"
Greatest Hits: Decade #1
","
Carrie Underwood
",85,4,37
"
FOUR
","
One Direction
",76,1,40
"
Psycadelik Thoughtz
","
B.o.B
",-,-,-
"
First Kiss
","
Kid Rock
",86,2,21
"
Death Certificate
","
Ice Cube
",-,2,34
"
Greatest Hits
","
Foo Fighters
",121,11,106
"
 5 Seconds Of Summer
","
5 Seconds Of Summer
",102,1,56
"
The Big Revival
","
Kenny Chesney
",95,2,48
"
Listen
","
David Guetta
",87,4,38
"
Professional Rapper
","
Lil Dicky
",84,7,3
"
Uptown Special.
","
Mark Ronson
",99,5,32
"
True Detective: Music From The HBO Series
","
Soundtrack
",-,-,-
"
BRINGING BACK THE SUNSHINE
","
Blake Shelton
",98,1,47
"
How Can It Be
","
Lauren Daigle
",101,30,15
"
Journey's Greatest Hits
","
Journey
",107,10,370
