Song, Artist, Last Week, Peak Position, Weeks on Chart
"Black Rose","Tyrese",-,1,1
"
1989
","
Taylor Swift
",2,1,38
"
Dreams Worth More Than Money
","
Meek Mill
",1,1,3
"
Kidz Bop 29
","
Kidz Bop Kids
",-,-,-
"
x
","
Ed Sheeran
",4,1,56
"
Sometime Last Night
","
R5
",-,-,-
"
Montevallo
","
Sam Hunt
",5,3,38
"
Title
","
Meghan Trainor
",11,1,27
"
If You're Reading This It's Too Late
","
Drake
",13,1,23
"
V
","
Maroon 5
",10,1,46
"
Mobile Orchestra
","
Owl City
",-,-,-
"
Coma Ecliptic
","
Between The Buried And Me
",-,-,-
"
In The Lonely Hour
","
Sam Smith
",14,2,57
"
American Beauty / American Psycho
","
Fall Out Boy
",17,1,26
"
JEKYLL + HYDE
","
Zac Brown Band
",18,1,12
"
Magic Mike XXL
","
Soundtrack
",8,8,3
"
Blurryface
","
twenty one pilots
",20,1,9
"
Before This World
","
James Taylor
",6,1,5
"
Pain Killer
","
Little Big Town
",24,7,39
"
Fight Song (EP)
","
Rachel Platten
",21,20,10
"
Peace Is The Mission
","
Major Lazer
",28,12,7
"
Handwritten
","
Shawn Mendes
",31,1,14
"
Legend: The Best Of...
","
Bob Marley And The Wailers
",76,5,374
"
Dark Before Dawn
","
Breaking Benjamin
",7,1,4
"
The Pinkprint
","
Nicki Minaj
",25,2,31
"
Reflection
","
Fifth Harmony
",36,5,24
"
Fifty Shades Of Grey
","
Soundtrack
",23,2,23
"
TALKING IS HARD
","
WALK THE MOON
",27,14,33
"
Dark Sky Paradise
","
Big Sean
",22,1,21
"
Wildheart
","
Miguel
",3,2,3
"
The Outsiders
","
Eric Church
",35,1,75
"
AT.LONG.LAST.A$AP
","
A$AP Rocky
",30,1,8
"
Journey's Greatest Hits
","
Journey
",95,10,365
"
Magazines Or Novels
","
Andy Grammer
",33,19,24
"
Hozier
","
Hozier
",40,2,41
"
Pageant Material
","
Kacey Musgraves
",16,3,4
"
 VHS
","
X Ambassadors
",9,7,3
"
Skrillex And Diplo Present Jack U
","
Skrillex & Diplo
",29,26,21
"
Teen Beach 2
","
Soundtrack
",19,10,4
"
2014 Forest Hills Drive
","
J. Cole
 ",37,1,32
"
Furious 7
","
Soundtrack
",32,1,18
"
Everything Is 4
","
Jason Derulo
",54,4,7
"
Anything Goes
","
Florida Georgia Line
",51,1,40
"
To Pimp A Butterfly
","
Kendrick Lamar
",34,1,18
"
Wilder Mind
","
Mumford & Sons
",42,1,11
"
1000 Forms Of Fear
","
Sia
",46,1,51
"
Communion
","
Years & Years
",-,-,-
"
Just As I Am
","
Brantley Gilbert
",47,2,61
"
2015 Warped Tour Compilation
","
Various Artists
",182,49,5
"
Unbreakable Smile
","
Tori Kelly
",26,2,4
"
Back To Black
","
Amy Winehouse
",96,2,127
"
First Kiss
","
Kid Rock
",110,2,18
"
Coming Home
","
Leon Bridges
",43,6,4
"
SremmLife
","
Rae Sremmurd
",45,5,28
"
Globalization
","
Pitbull
",50,18,34
"
The Essential Michael Jackson
","
Michael Jackson
",79,53,138
"
Smoke + Mirrors
","
Imagine Dragons
",38,1,22
"
Queen Of The Clouds
","
 Tove Lo
",44,14,42
"
Greatest Hits
","
Foo Fighters
",111,11,101
"
Greatest Hits
","
Guns N' Roses
",156,3,322
"
Old Boots, New Dirt
","
Jason Aldean
",62,1,41
"
Listen
","
David Guetta
",52,4,33
"
Trigga
","
Trey Songz
",55,1,49
"
Greatest Hits
","
Fleetwood Mac
",88,14,94
"
NOW 54
","
Various Artists
",41,3,11
"
My Everything
","
Ariana Grande
",63,1,47
"
Night Visions
","
Imagine Dragons
",60,2,150
"
How Big How Blue How Beautiful
","
Florence + The Machine
",57,1,7
"
Crash My Party
","
Luke Bryan
",69,1,101
"
Pitch Perfect 2
","
 Soundtrack
",58,1,10
"
Talking Dreams
","
Echosmith
",73,38,41
"
Guardians Of The Galaxy: Awesome Mix Vol. 1
","
Soundtrack
",70,1,51
"
My House (EP)
","
Flo Rida
",49,14,15
"
BRINGING BACK THE SUNSHINE
","
Blake Shelton
",56,1,42
"
Uptown Special.
","
Mark Ronson
",66,5,27
"
Stages
 ","
Josh Groban
",67,2,12
"
Greatest Hits: Decade #1
","
Carrie Underwood
",64,4,32
"
FOUR
","
One Direction
",98,1,35
"
Back In Black
","
AC/DC
",109,4,226
"
Trilogy
","
The Weeknd
",74,4,72
"
Born To Die
","
Lana Del Rey
",90,2,181
"
Here's To The Good Times
","
Florida Georgia Line
",75,4,137
"
NOW That's What I Call Country, Volume 8
","
Various Artists
",65,22,6
"
The Beatles 1967-1970
","
The Beatles
",-,1,182
"
About To Get Real
","
Easton Corbin
",15,13,3
"
Vessel
","
twenty one pilots
",93,58,48
"
Ignite The Night
","
Chase Rice
",107,3,46
"
Ultimate Hits: Rock And Roll Never Forgets
","
Bob Seger & The Silver Bullet Band
",-,19,99
"
 Paper Towns
","
Soundtrack
",-,-,-
"
Wanted On Voyage
","
George Ezra
",72,19,25
"
+
","
Ed Sheeran
",77,5,153
"
BEcoming
","
Stacy Barthe
",-,-,-
"
good kid, m.A.A.d city
","
Kendrick Lamar
",100,2,142
"
The Original High
","
Adam Lambert
",78,3,5
"
Fifty Big Ones: Greatest Hits
","
The Beach Boys
",-,95,2
"
Doo-Wops & Hooligans
","
Bruno Mars
",80,3,235
"
Love Stuff
","
Elle King
",105,45,12
"
Bronco
","
Canaan Smith
",71,29,4
"
Sound & Color
","
Alabama Shakes
",91,1,13
"
Nothing Was The Same
","
Drake
",108,1,92
"
Some Type Of Love EP
","
Charlie Puth
",122,101,5
"
The Eminem Show
","
Eminem
",161,1,224
"
Dream Your Life Away
","
Vance Joy
",83,17,45
"
The Big Revival
","
Kenny Chesney
",116,2,43
"
Red
","
Taylor Swift
",143,1,118
"
Django And Jimmie
","
Willie Nelson / Merle Haggard
",103,7,7
"
Greatest Hits: We Will Rock You
","
Queen
",89,42,51
"
35 Biggest Hits
","
Tim McGraw
",94,47,5
"
Cole Swindell
","
Cole Swindell
",92,3,72
"
Beneath The Skin
","
Of Monsters And Men
",81,3,6
"
Personalidad
","
Joan Sebastian
",-,-,-
"
Take Care
","
Drake
",124,1,124
"
Save Rock And Roll
","
Fall Out Boy
",115,1,117
"
True Colors
","
Zedd
",99,4,9
"
The First Time
","
Kelsea Ballerini
",84,31,9
"
Touch Down 2 Cause Hell
","
Boosie BadAzz
",104,3,8
"
Fearless
","
Taylor Swift
",-,1,236
"
Curtain Call: The Hits
","
Eminem
",68,1,250
"
21
","
Adele
",131,1,230
"
Ultimate Sinatra
","
Frank Sinatra
",165,32,13
"
Native
","
OneRepublic
",126,4,121
"
All-Time Greatest Hits
","
Neil Diamond
",192,15,29
"
Greatest Hits
","
Tom Petty And The Heartbreakers
",185,5,203
"
Bad
","
Michael Jackson
",127,1,122
"
These Things Happen
","
G-Eazy
",114,3,53
"
Greatest Hits
","
Shania Twain
",-,2,74
"
The Marshall Mathers LP 2
","
Eminem
",128,1,89
"
Free
","
Cody Simpson
",-,-,-
"
5 Seconds Of Summer
","
5 Seconds Of Summer
",181,1,51
"
Spring Break... Checkin' Out
","
Luke Bryan
",121,3,19
"
Greatest Hits II
","
Kenny Chesney
",139,3,108
"
Mothership
","
Led Zeppelin
",154,7,206
"
Master Of Puppets
","
Metallica
",123,29,92
"
Based On A True Story ...
","
Blake Shelton
",137,3,121
"
Beyonce
","
Beyonce
",136,1,84
"
The Foundation
","
Zac Brown Band
",113,9,285
"
The Monsanto Years
","
Neil Young + Promise Of The Real
",39,21,3
"
Drones
","
Muse
",61,1,6
"
Special Effects
","
Tech N9ne
",130,4,11
"
Motion
","
Calvin Harris
",85,5,37
"
Empire: Original Soundtrack From Season 1
","
Soundtrack
",117,1,19
"
Nirvana
","
Nirvana
",-,3,34
"
Nina Revisited... A Tribute To Nina Simone
","
Various Artists
",-,-,-
"
Found In Far Away Places
","
August Burns Red
",12,9,3
"
Midnight Memories
","
One Direction
",-,1,71
"
 PRISM
","
Katy Perry
",145,1,90
"
Sticky Fingers
","
The Rolling Stones
",150,1,68
"
Frozen
","
Soundtrack
",155,1,86
"
Greatest Hits
","
2Pac
",82,3,103
"
Greatest Hits So Far...
","
Zac Brown Band
",146,20,36
"
Chronicle The 20 Greatest Hits
","
Creedence Clearwater Revival Feat. John Fogerty
",140,22,237
