Song, Artist, Last Week, Peak Position, Weeks on Chart
"Death Of A Bachelor","Panic! At The Disco",-,1,1
"
25
","
Adele
",2,1,9
"
Purpose
","
Justin Bieber
",3,1,10
"
Blackstar
","
David Bowie
",1,1,2
"
Blurryface
","
twenty one pilots
",5,1,36
"
Kidz Bop 31
","
Kidz Bop Kids
",-,-,-
"
Best Of Bowie
","
David Bowie
",4,4,25
"
Traveller
","
Chris Stapleton
",7,1,19
"
Beauty Behind The Madness
","
The Weeknd
",6,1,21
"
T R A P S O U L
","
Bryson Tiller
",8,8,17
"
Their Greatest Hits 1971-1975
","
Eagles
",113,1,178
"
Church Clothes 3
","
Lecrae
",-,-,-
"
When It's Dark Out
","
G-Eazy
",9,5,7
"
Fetty Wap
","
Fetty Wap
",10,1,17
"
It's About Time
","
Hank Williams Jr.
",-,-,-
"
Revival
","
 Selena Gomez
",11,1,15
"
Pawn Shop
","
Brothers Osborne
",-,-,-
"
21
","
Adele
",19,1,257
"
Made In The A.M.
","
One Direction
",12,2,10
"
Handwritten
","
Shawn Mendes
",13,1,41
"
1989
","
Taylor Swift
",15,1,65
"
Royalty
","
Chris Brown
",14,3,5
"
What A Time To Be Alive
","
Drake & Future
",17,1,18
"
Montevallo
","
Sam Hunt
",20,3,65
"
Greatest Hits
","
Fleetwood Mac
",66,14,121
"
Reloaded: 20 #1 Hits
","
Blake Shelton
",42,5,13
"
2014 Forest Hills Drive
","
J. Cole
",16,1,59
"
The Very Best Of The Eagles
","
Eagles
",-,3,151
"
My House (EP)
","
Flo Rida
",38,14,42
"
Title
","
Meghan Trainor
",22,1,54
"
x
","
Ed Sheeran
",24,1,83
"
Wildfire
","
Rachel Platten
",18,5,3
"
Tangled Up
","
Thomas Rhett
",25,6,17
"
DS2
","
 Future
",26,1,27
"
Let It Echo
","
Jesus Culture
",-,-,-
"
Badlands
","
Halsey
",27,2,21
"
Bouquet (EP)
","
The Chainsmokers
",31,31,12
"
...Hits
","
Phil Collins
",183,6,122
"
A Head Full Of Dreams
","
Coldplay
",23,2,7
"
Vessel
","
twenty one pilots
",28,21,75
"
If You're Reading This It's Too Late
","
Drake
",30,1,50
"
Kill The Lights
","
Luke Bryan
",29,1,24
"
Know-It-All
","
Alessia Cara
",34,9,10
"
Hamilton: An American Musical
","
Original Broadway Cast Recording
",33,12,17
"
American Beauty / American Psycho
","
Fall Out Boy
",36,1,53
"
Straight Outta Compton: Music From The Motion Picture
","
Soundtrack
",39,39,2
"
Nothing Shines Like Neon
","
Randy Rogers Band
",-,-,-
"
Paper Gods
","
Duran Duran
",-,10,6
"
The Immaculate Collection
","
Madonna
",167,2,145
