Song, Artist, Last Week, Peak Position, Weeks on Chart
"Walls","Kings Of Leon",-,1,1
"
Views
","
Drake
",4,1,25
"
Suicide Squad: The Album
 ","
Soundtrack
",5,1,11
"
1992
","
The Game
",-,-,-
"
Blurryface
","
twenty one pilots
",7,1,75
"
Mad Love.
","
JoJo
",-,-,-
"
Hamilton: An American Musical
","
Original Broadway Cast Recording
",11,3,56
"
Dangerous Woman
 ","
Ariana Grande
",10,2,22
"
Birds In The Trap Sing McKnight
","
Travis Scott
",12,1,7
"
Revolution Radio
","
Green Day
",1,1,2
"
Day Breaks
","
Norah Jones
",2,2,2
"
Like An Arrow
","
Blackberry Smoke
",-,-,-
"
ANTI
","
Rihanna
",15,1,39
"
Let There Be Light
","
Hillsong Worship
",-,-,-
"
A Seat At The Table
","
Solange
",6,1,3
"
Illuminate
","
Shawn Mendes
",14,1,4
"
Dig Your Roots
","
Florida Georgia Line
",21,2,8
"
This Is Acting
","
Sia
",16,4,38
"
Traveller
","
Chris Stapleton
",28,1,58
"
25
","
Adele
",24,1,48
"
The RCA-List (Revised)
","
Various Artists
",29,21,3
"
Lemonade
","
Beyonce
",30,1,26
"
The Life Of Pablo
","
Kanye West
",18,1,29
"
Major Key
","
DJ Khaled
",31,1,12
"
They Don't Know
","
Jason Aldean
",25,1,6
"
Sremmlife 2
","
Rae Sremmurd
",43,7,10
"
Coloring Book
","
Chance The Rapper
",32,8,23
"
Evolution
","
Sabrina Carpenter
",-,-,-
"
Encore
","
DJ Snake
",27,8,11
"
Oh My My
","
OneRepublic
",3,3,2
"
Dissociation
","
The Dillinger Escape Plan
",-,-,-
"
 Ripcord
","
Keith Urban
",38,4,24
"
T R A P S O U L
","
Bryson Tiller
",39,8,56
"
Georgica Pond
","
Johnnyswim
",-,-,-
"
Epic Lit
","
Various Artists
",40,27,7
"
Blonde
","
Frank Ocean
",33,1,9
"
Google Play: Live At The Milk Jamroom (EP)
","
D.R.A.M.
",42,37,12
"
Beauty Behind The Madness
","
The Weeknd
",41,1,60
"
Savage Mode
","
21 Savage & Metro Boomin
",65,39,14
"
Kidz Bop 33
","
Kidz Bop Kids
",-,-,-
"
Islah
","
Kevin Gates
",44,2,38
"
The Getaway
","
Red Hot Chili Peppers
",20,2,18
"
Woptober
","
Gucci Mane
",-,-,-
"
Lil Uzi Vert Vs. The World
","
Lil Uzi Vert
",62,44,21
"
Vessel
","
twenty one pilots
",45,21,114
"
22, A Million
","
Bon Iver
",23,2,3
"
Purpose
","
Justin Bieber
",52,1,49
"
Know-It-All
","
Alessia Cara
",61,9,49
"
us (EP)
","
gnash
",59,46,27
"
Cleopatra
","
The Lumineers
",57,1,28
"
I Told You
","
Tory Lanez
",55,4,9
"
A Head Full Of Dreams
","
Coldplay
",48,2,46
"
Death Of A Bachelor
","
Panic! At The Disco
",50,1,40
"
Badlands
","
Halsey
",60,2,60
"
The Perfect LUV Tape
","
Lil Uzi Vert
",80,55,10
"
Low Kii Savage (EP)
","
Kiiara
",66,41,28
"
Nine Track Mind
","
Charlie Puth
",47,6,38
"
How Can It Be
","
Lauren Daigle
",117,30,76
"
Trolls
","
Soundtrack
",73,33,4
"
2014 Forest Hills Drive
","
J. Cole
",67,1,98
"
Skin
","
Flume
",79,8,21
"
It Must Be Christmas
","
Chris Young
",-,-,-
"
Hard II Love
","
Usher
",53,5,5
"
The Singles
","
Phil Collins
",-,-,-
"
When It's Dark Out
","
G-Eazy
",68,5,46
"
Sit Still, Look Pretty
","
Daya
",36,36,2
"
PARTYNEXTDOOR 3 (P3)
","
PARTYNEXTDOOR
",46,3,10
"
Cry Baby
","
Melanie Martinez
",70,6,62
"
The Human Condition
","
Jon Bellion
",101,5,13
"
DS2
","
Future
",69,1,66
"
If You're Reading This It's Too Late
","
Drake
",72,1,89
"
Ruminations
","
Conor Oberst
",-,-,-
"
 Take Care
","
Drake
",76,1,190
"
Storyteller
","
Carrie Underwood
",93,2,52
"
Montevallo
","
Sam Hunt
",75,3,104
"
The Essential Bob Dylan (2014)
","
Bob Dylan
",-,-,-
"
The Divine Feminine
","
Mac Miller
",77,2,5
"
VHS
","
 X Ambassadors
",78,7,69
"
Gameshow
","
Two Door Cinema Club
",-,-,-
"
The Eminem Show
","
Eminem
",81,1,290
"
What A Time To Be Alive
","
Drake & Future
",85,1,57
"
Fetty Wap
","
Fetty Wap
",89,1,56
"
Thank You
","
Meghan Trainor
",64,3,23
"
Kill The Lights
","
Luke Bryan
",86,1,63
"
Chapter And Verse
","
Bruce Springsteen & The E Street Band
",49,5,4
"
x
","
Ed Sheeran
",82,1,122
"
good kid, m.A.A.d city
","
Kendrick Lamar
",90,2,208
"
Encore: Movie Partners Sing Broadway
","
Barbra Streisand
",87,1,8
"
WOW Hits 2017
","
Various Artists
",74,64,4
"
Metallica
","
Metallica
",88,1,401
"
If I'm Honest
","
Blake Shelton
",84,3,22
"
Nothing Was The Same
","
Drake
",91,1,158
"
EVOL
","
Future
",94,1,37
"
7/27
","
Fifth Harmony
 ",92,4,21
"
NOW 59
","
Various Artists
",37,5,11
"
Beyonce
","
Beyonce
",97,1,145
"
21
","
Adele
",98,1,296
"
Everybody Looking
","
Gucci Mane
",102,2,13
"
Tangled Up
","
Thomas Rhett
",95,6,56
"
You Should Be Here
","
Cole Swindell
",104,6,24
"
Artist
","
A Boogie Wit da Hoodie
",184,101,2
"
JEFFERY
","
Young Thug
",113,8,8
"
Curtain Call: The Hits
","
Eminem
",112,1,312
"
Mis Numero 1... 40 Aniversario
","
Juan Gabriel
",111,28,8
"
Immortalized
","
Disturbed
",108,1,61
"
Wings
","
BTS
",26,26,2
"
The Very Next Thing
","
Casting Crowns
",103,9,5
"
Lil' Boat
","
Lil Yachty
",128,108,14
"
In The Lonely Hour
","
Sam Smith
",109,2,123
"
Simple Forms
","
The Naked And Famous
",-,-,-
"
Blank Face LP
","
ScHoolboy Q
",107,2,15
"
Reloaded: 20 #1 Hits
","
Blake Shelton
",114,5,52
"
The First Time
","
Kelsea Ballerini
",142,31,66
"
Greatest Hits I II & III: The Platinum Collection
","
Queen
",105,48,60
"
Journey's Greatest Hits
","
Journey
",135,10,431
"
The Ultimate Hits
","
Garth Brooks
",150,3,112
"
Trilogy
","
The Weeknd
",121,4,138
"
Bobby Tarantino
","
Logic
",122,12,16
"
Revival
","
Selena Gomez
",125,1,54
"
I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It
","
The 1975
",197,1,34
"
Greatest Hits
","
2Pac
",129,3,164
"
Meat And Candy
","
Old Dominion
",126,16,50
"
1
","
The Beatles
",180,1,247
"
Legend: The Best Of...
","
Bob Marley And The Wailers
",110,5,440
"
Hozier
","
Hozier
",134,2,107
"
Handwritten
","
Shawn Mendes
",119,1,80
"
These Things Happen
","
G-Eazy
",131,3,119
"
Keep Me Singing
","
Van Morrison
",58,9,3
"
Licensed To Ill
","
Beastie Boys
",-,1,151
"
Late Nights: The Album
","
Jeremih
",140,42,46
"
Machine Gun: The Fillmore East: First Show 12/31/1969
","
Jimi Hendrix
",-,66,2
"
Doo-Wops & Hooligans
","
Bruno Mars
",116,3,294
"
Lukas Graham
","
Lukas Graham
",106,3,29
"
Chaos And The Calm
","
James Bay
",120,15,83
"
Greatest Hits
","
Guns N' Roses
",139,3,375
"
1989
","
Taylor Swift
",130,1,104
"
The Pinkprint
","
Nicki Minaj
",143,2,97
"
The Marshall Mathers LP 2
","
Eminem
",156,1,151
"
Ones
","
Selena
",-,139,6
"
Dear Jerry: Celebrating The Music Of Jerry Garcia
","
Various Artists
",-,-,-
"
Mr. Misunderstood
","
Eric Church
",152,2,51
"
Thriller
","
Michael Jackson
",176,1,277
"
Only Ghosts
","
Red Fang
",-,-,-
"
California Sunrise
","
Jon Pardi
",172,11,16
"
The Black Parade
","
My Chemical Romance
",136,2,86
"
The Last Hero
","
Alter Bridge
",8,8,2
"
Black
","
Dierks Bentley
",148,2,21
"
 SremmLife
","
Rae Sremmurd
",155,5,94
"
Hero
","
Maren Morris
",163,5,20
"
International Superhits!
","
Green Day
",96,40,35
"
Followers
","
Tenth Avenue North
",-,-,-
"
Unleashed
","
Skillet
",124,3,11
"
Still Brazy
","
YG
",185,6,18
"
Greatest Hits: Decade #1
","
Carrie Underwood
",159,4,98
"
Chronicle The 20 Greatest Hits
","
Creedence Clearwater Revival Feat. John Fogerty
",170,22,291
"
Night Visions
","
Imagine Dragons
",164,2,216
"
A / B
","
Kaleo
",161,16,19
"
Campaign
","
Ty Dolla $ign
",141,28,4
"
Recovery
","
Eminem
",173,1,255
"
Here's To The Good Times
","
Florida Georgia Line
",154,4,199
"
Blue Mountain
","
Bob Weir
",118,14,3
"
In The Now
","
Barry Gibb
",63,63,2
"
Graduation
","
Kanye West
",158,1,102
"
To Pimp A Butterfly
","
Kendrick Lamar
",166,1,84
"
Fitz And The Tantrums
","
Fitz And The Tantrums
",182,17,12
"
Born To Die
","
Lana Del Rey
",168,2,247
"
Wild World
","
Bastille
",123,4,6
"
Bouquet (EP)
","
The Chainsmokers
",146,31,50
"
V
","
Maroon 5
",191,1,112
"
Crash My Party
","
Luke Bryan
",181,1,167
"
Title
","
Meghan Trainor
",162,1,93
"
Three
","
Phantogram
",9,9,2
"
1000 Forms Of Fear
","
Sia
",165,1,115
"
New English
","
Desiigner
",178,22,16
"
California
","
Blink-182
",138,1,16
"
My Beautiful Dark Twisted Fantasy
","
Kanye West
",160,1,80
"
Under Pressure
","
Logic
",-,4,47
"
Unorthodox Jukebox
","
Bruno Mars
",147,1,147
"
Back In Black
","
AC/DC
",-,4,280
"
FMA
 ","
Grace
",-,34,6
"
Greatest Hits So Far...
","
Zac Brown Band
",171,20,95
"
Mothership
","
Dance Gavin Dance
",13,13,2
"
Wish Me Well 2
","
YFN Lucci
",-,-,-
"
Sinner
","
Aaron Lewis
",145,4,5
"
Blue Neighbourhood
","
Troye Sivan
",-,7,44
"
Man On The Moon: The End Of Day
","
Kid Cudi
",153,4,103
"
Greatest Hits
","
Red Hot Chili Peppers
",186,18,106
"
Pure & Simple
","
Dolly Parton
",127,11,9
"
Signs Of Light
","
The Head And The Heart
",115,5,6
"
Nevermind
","
Nirvana
",183,1,340
"
Brett Young EP
","
Brett Young
",-,189,3
"
Dark Sky Paradise
","
Big Sean
",190,1,87
"
The Essential Billy Joel
","
Billy Joel
",-,15,76
"
The Violent Sleep Of Reason
","
Meshuggah
",17,17,2
"
I Am...Sasha Fierce
","
Beyonce
",187,1,132
"
MEmphis Rock And Soul
","
Melissa Etheridge
",34,34,2
"
I'm Comin' Over
","
Chris Young
",-,5,43
"
Timeless
","
After 7
",-,-,-
"
The Fighters
","
LOCASH
",-,131,2
"
Born Sinner
","
J. Cole
",194,1,86
