Song, Artist, Last Week, Peak Position, Weeks on Chart
"Beauty Behind The Madness","The Weeknd",-,1,3
"
That's The Spirit
","
Bring Me The Horizon
",-,-,-
"
Illinois
","
Brett Eldredge
",-,-,-
"
Repentless
","
Slayer
",-,-,-
"
 1989
","
Taylor Swift
",7,1,47
"
Kill The Lights
","
Luke Bryan
",6,1,6
"
Got Your Six
","
Five Finger Death Punch
",2,2,2
"
The Story Of Sonny Boy Slim
","
 Gary Clark Jr.
",-,-,-
"
x
","
Ed Sheeran
",9,1,65
"
Paper Gods
","
Duran Duran
",-,-,-
"
DS2
","
Future
",10,1,9
"
Badlands
","
Halsey
",8,2,3
"
Rodeo
","
Travis Scott
",3,3,2
"
The Book Of Souls
","
Iron Maiden
",4,4,2
"
Montevallo
","
Sam Hunt
",13,3,47
"
90059
","
Jay Rock
",-,-,-
"
If You're Reading This It's Too Late
","
Drake
",18,1,32
"
Handwritten
","
Shawn Mendes
",17,1,23
"
Blurryface
","
twenty one pilots
",14,1,18
"
Title
","
Meghan Trainor
",16,1,36
"
NOW 55
","
Various Artists
",19,3,6
"
Da' Nic (EP)
","
T.I.
",-,-,-
"
Compton
","
Dr. Dre
",15,2,6
"
In The Lonely Hour
","
Sam Smith
",25,2,66
"
I Cry When I Laugh
","
Jess Glynne
",-,-,-
"
2014 Forest Hills Drive
","
J. Cole
",24,1,41
"
American Beauty / American Psycho
","
Fall Out Boy
",23,1,35
"
Picking Up The Pieces
","
Jewel
",-,-,-
"
Immortalized
","
Disturbed
",22,1,4
"
Dreams Worth More Than Money
","
Meek Mill
",28,1,12
"
Peace Is The Mission
","
Major Lazer
",31,12,16
"
Hozier
","
Hozier
",33,2,50
"
Straight Outta Compton
","
N.W.A
",21,4,89
"
Descendants
","
Soundtrack
",26,1,7
"
The Pinkprint
","
Nicki Minaj
",29,2,40
"
Love Stuff
","
Elle King
",37,36,21
"
JEKYLL + HYDE
","
Zac Brown Band
",36,1,21
"
I Am
","
Leona Lewis
",-,-,-
"
Dark Sky Paradise
","
Big Sean
",34,1,30
"
Anything Goes
","
Florida Georgia Line
",44,1,49
"
SremmLife
","
Rae Sremmurd
",40,5,37
"
The Outsiders
","
Eric Church
",32,1,84
"
Hollywood Vampires
","
Hollywood Vampires
",-,-,-
"
So There
","
Ben Folds With yMusic/Nashville Symphony (Guerrero)
",-,-,-
"
WILD (EP)
","
Troye Sivan
",5,5,2
"
No No No
","
Beirut
",-,-,-
"
V
","
Maroon 5
",41,1,55
"
Skrillex And Diplo Present Jack U
","
Skrillex & Diplo
",35,26,30
"
VHS
","
X Ambassadors
",51,7,12
"
My Life II
","
SoMo
",-,-,-
"
To Pimp A Butterfly
","
Kendrick Lamar
",46,1,27
"
Only Way Is Up
","
K Camp
",20,20,2
"
Cry Baby
","
 Melanie Martinez
",42,6,5
"
Some Type Of Love EP
","
Charlie Puth
",48,37,14
"
Deeply Rooted
","
Scarface
",11,11,2
"
Nathaniel Rateliff & The Night Sweats
","
Nathaniel Rateliff & The Night Sweats
",45,17,4
