Song, Artist, Last Week, Peak Position, Weeks on Chart
"The Incredible Machine","Sugarland",-,1,1
"
Come Around Sundown
","
Kings Of Leon
",-,-,-
"
The Union
","
Elton John / Leon Russell
",-,-,-
"
Fly Me To The Moon... The Great American Songbook Volume V
","
Rod Stewart
",-,-,-
"
I Am Not A Human Being
","
Lil Wayne
",1,1,4
"
Glee: The Rocky Horror Glee Show (EP)
","
Soundtrack
",-,-,-
"
Sale El Sol
","
Shakira
",-,-,-
"
Recovery
","
Eminem
",5,1,18
"
Move
","
Third Day
",-,-,-
"
Charleston, SC 1966
","
Darius Rucker
",2,2,2
"
Hannah Montana Forever
","
Soundtrack
",-,-,-
"
The Bootleg Series Vol. 9: The Witmark Demos: 1962-1964
","
Bob Dylan
",-,-,-
"
Hemingway's Whiskey
","
Kenny Chesney
",6,1,4
"
You Get What You Give
","
Zac Brown Band
",8,1,5
"
The Band Perry
","
The Band Perry
",4,4,2
"
BTR (Soundtrack)
","
Big Time Rush
",3,3,2
"
Passion, Pain & Pleasure
","
Trey Songz
",13,2,6
"
A Year Without Rain
","
Selena Gomez & The Scene
",14,4,5
"
A Thousand Suns
","
Linkin Park
",11,1,6
"
Sigh No More
","
Mumford & Sons
",22,16,31
"
Bullets In The Gun
","
Toby Keith
",9,1,3
"
Teenage Dream
","
Katy Perry
",16,1,9
"
My World 2.0
","
Justin Bieber
",17,1,31
"
Doo-Wops & Hooligans
","
Bruno Mars
",12,3,3
"
NOW 35
","
Various Artists
",20,2,8
"
WOW Hits 2011
","
Various Artists
",26,26,3
"
Brothers
","
The Black Keys
",48,3,23
"
Need You Now
","
Lady Antebellum
",28,1,39
"
The Beatles 1967-1970
","
The Beatles
",-,1,170
"
Hands All Over
","
Maroon 5
",18,2,5
"
Guitar Heaven: The Greatest Guitar Classics Of All Time
","
Santana
",19,5,5
"
The Beatles 1962-1966
","
The Beatles
",-,3,165
"
WAKE UP!
","
John Legend & The Roots
",27,8,5
"
Flockaveli
","
Waka Flocka Flame
",21,6,3
"
The Guitar Song
","
Jamey Johnson
",29,4,6
"
A Merry Little Christmas (EP)
","
Lady Antebellum
",23,23,2
"
Age Of Adz
","
Sufjan Stevens
",7,7,2
"
Clapton
","
Eric Clapton
",30,6,15
"
For We Are Many
","
All That Remains
",10,10,2
"
Words Words Words
","
Bo Burnham
",-,-,-
"
Bee Gees: Opus Collection
","
Bee Gees
",-,-,-
"
Enjoy Yourself
","
Billy Currington
",32,9,5
"
Thank Me Later
","
Drake
",34,1,19
"
Asylum
","
Disturbed
",35,1,8
"
The Fame
","
Lady Gaga
",37,2,104
"
Back To Me
","
Fantasia
",36,2,9
"
Teflon Don
","
Rick Ross
",44,2,14
"
Lungs
","
Florence + The Machine
",40,14,21
"
Revolution
","
Miranda Lambert
",39,8,56
"
Write About Love
","
Belle And Sebastian
",15,15,2
"
The Foundation
","
Zac Brown Band
",47,9,101
"
 Free Wired
","
Far*East Movement
",24,24,2
"
Versus (EP)
","
Usher
",43,4,9
"
The Appeal: Georgia's Most Wanted
","
Gucci Mane
",33,4,4
"
Bad Books
","
Bad Books
",-,-,-
"
Intimacy: Album III
","
Kem
",46,2,10
"
Kaleidoscope Heart
","
Sara Bareilles
",49,1,7
"
En Total Plenitud
","
Marco Antonio Solis
",38,38,2
"
Band Of Joy
","
Robert Plant
",41,5,6
"
Fresh
","
Tye Tribbett
",-,-,-
"
Rehab
","
Lecrae
",55,17,4
"
Kidz Bop 18
","
Kidz Bop Kids
",51,5,14
"
The Suburbs
","
 Arcade Fire
",52,1,12
"
Animal
","
Ke$ha
",53,1,42
"
Fearless
","
Taylor Swift
",67,1,102
"
 It's A Wonderful Christmas
","
Michael W. Smith
",54,54,14
"
Wonder
","
Michael W. Smith
",61,26,4
"
Nightmare
","
Avenged Sevenfold
",58,1,13
"
Play On
","
Carrie Underwood
",65,1,51
"
Raymond V Raymond
","
Usher
",57,1,30
"
Le Noise
","
Neil Young
",50,14,4
"
Glee: The Music, Volume 3: Showstoppers:
","
Soundtrack
",60,1,23
"
The E.N.D.
","
The Black Eyed Peas
",72,1,72
"
The Social Network (Soundtrack)
","
Trent Reznor And Atticus Ross
",70,20,4
"
God Willin' & The Creek Don't Rise
","
Ray Lamontagne And The Pariah Dogs
",85,3,10
"
Save Me, San Francisco
","
Train
",89,17,50
"
NOW That's What I Call Club Hits 2
","
Various Artists
",56,56,2
"
The Story Of Your Life
 ","
Matthew West
",86,42,3
"
iTunes Sessions
","
The Black Keys
",-,-,-
