Song, Artist, Last Week, Peak Position, Weeks on Chart
"Views","Drake",-,1,3
"
Lemonade
","
Beyonce
",2,1,4
"
Thank You
","
Meghan Trainor
",-,-,-
"
Misadventures
","
Pierce The Veil
",-,-,-
"
ANTI
","
Rihanna
",7,1,17
"
Ripcord
","
Keith Urban
",4,4,2
"
The Very Best Of Prince
","
Prince
",5,1,44
"
Coloring Book
","
Chance The Rapper
",-,-,-
"
A Moon Shaped Pool
","
Radiohead
",3,3,2
"
Playing With Fire
","
Jennifer Nettles
",-,-,-
"
Cloud Nine
","
Kygo
",-,-,-
"
You Should Be Here
","
Cole Swindell
",6,6,2
"
Traveller
","
Chris Stapleton
",10,1,36
"
Blurryface
","
twenty one pilots
",14,1,53
"
25
","
Adele
",9,1,26
"
Purpose
","
Justin Bieber
 ",13,1,27
"
Hamilton: An American Musical
","
Original Broadway Cast Recording
",11,11,34
"
Islah
","
Kevin Gates
",16,2,16
"
Purple Rain (Soundtrack)
","
Prince And The Revolution
",8,1,104
"
The Life Of Pablo
","
Kanye West
",15,1,7
"
T R A P S O U L
","
Bryson Tiller
",21,8,34
"
When It's Dark Out
","
G-Eazy
",23,5,24
"
NOW 58
","
Various Artists
",17,7,3
"
Lukas Graham
","
Lukas Graham
",20,3,7
"
The Concrete Confessional
","
Hatebreed
",-,-,-
"
1989
","
Taylor Swift
",52,1,82
"
Beauty Behind The Madness
","
The Weeknd
",25,1,38
"
This Is Acting
","
Sia
",47,4,16
"
At Night, Alone.
","
Mike Posner
",12,12,2
"
Mind Of Mine
","
Zayn
",30,1,8
"
The Heart Speaks In Whispers
","
Corinne Bailey Rae
",-,-,-
"
EVOL
","
Future
",32,1,15
"
Tangled Up
","
Thomas Rhett
",28,6,34
"
Cleopatra
","
The Lumineers
",24,1,6
"
What A Time To Be Alive
","
Drake & Future
",33,1,35
"
Title
","
Meghan Trainor
",57,1,71
"
Cry Baby
","
Melanie Martinez
",31,6,40
"
Montevallo
","
Sam Hunt
",35,3,82
"
Immortalized
","
 Disturbed
",38,1,39
"
Fetty Wap
","
Fetty Wap
",42,1,34
"
1999
","
Prince
",18,7,158
"
If You're Reading This It's Too Late
","
Drake
",43,1,67
"
Trust No One
","
DevilDriver
",-,-,-
"
DS2
","
Future
",45,1,44
