Song, Artist, Last Week, Peak Position, Weeks on Chart
"Partners","Barbra Streisand",-,1,1
"
X
","
Chris Brown
",-,-,-
"
Sundown Heaven Town
","
Tim McGraw
",-,-,-
"
The Cowboy Rides Away: Live From AT&T Stadium
","
George Strait
",-,-,-
"
Bulletproof Picasso
","
Train
",-,-,-
"
Native
","
OneRepublic
",57,4,78
"
V
","
Maroon 5
",2,1,3
"
Anomaly
","
Lecrae
",1,1,2
"
Reincarnate
","
Motionless In White
",-,-,-
"
World On Fire
","
Slash Feat. Myles Kennedy And The Conspirators
",-,-,-
"
Guardians Of The Galaxy: Awesome Mix Vol. 1
","
Soundtrack
",9,1,8
"
Frozen
","
Soundtrack
",13,1,43
"
RUN WILD. LIVE FREE. LOVE STRONG.
","
for KING & COUNTRY
",-,-,-
"
Seen It All: The Autobiography
","
Jeezy
",6,2,3
"
Souled Out
","
Jhene Aiko
",3,3,2
"
My Everything
","
Ariana Grande
",11,1,4
"
In The Lonely Hour
","
Sam Smith
",16,2,14
"
Title (EP)
","
Meghan Trainor
",15,15,2
"
x
","
Ed Sheeran
",20,1,13
"
I Dont Dance
","
Lee Brice
",5,5,2
"
NOW 51
","
Various Artists
",19,2,7
"
Ryan Adams
","
Ryan Adams
",4,4,2
"
 5 Seconds Of Summer
","
5 Seconds Of Summer
",21,1,9
"
Promise To Love: Album IV
","
Kem
",22,3,4
"
Lullaby And... The Ceaseless Roar
","
Robert Plant
",10,10,2
"
Crash My Party
","
 Luke Bryan
",24,1,58
"
The Ultimate Hits
","
Garth Brooks
",-,3,96
"
Blacc Hollywood
","
Wiz Khalifa
",23,1,5
"
Where It's At
","
Dustin Lynch
",8,8,2
"
The New Classic
","
Iggy Azalea
",18,3,22
"
Caustic Love
","
Paolo Nutini
",-,-,-
"
Skeletal Domain
","
Cannibal Corpse
",-,-,-
"
Between The Stars
","
Flyleaf
",-,-,-
"
El Pintor
","
Interpol
 ",7,7,2
"
Trigga
","
Trey Songz
",45,1,12
"
Ghost Stories
","
Coldplay
",34,1,18
"
Just As I Am
","
Brantley Gilbert
",32,2,18
"
Here's To The Good Times
","
Florida Georgia Line
",40,4,94
"
Hypnotic Eye
","
Tom Petty And The Heartbreakers
",42,1,8
"
Moonshine In The Trunk
","
Brad Paisley
",27,2,4
"
The Fault In Our Stars
","
Soundtrack
",124,5,18
"
Platinum
","
Miranda Lambert
",41,1,16
"
NOW 50
","
Various Artists
",48,1,20
"
Ultraviolence
","
Lana Del Rey
",59,1,14
"
House Slippers
","
Joell Ortiz
",-,-,-
"
Angels Among Us: Hymns & Gospel Favorites
","
Alabama
",33,33,2
"
Smokey & Friends
","
Smokey Robinson
",83,12,5
"
Ignite The Night
","
Chase Rice
",38,3,5
"
Peace At All Costs
 ","
Otherwise
",-,-,-
"
Journey To Freedom
","
Michelle Williams
",29,29,2
"
The Breeze - An Appreciation Of JJ Cale
","
Eric Clapton & Friends
",49,2,8
"
Language
","
The Contortionist
",-,-,-
"
Testimony
","
August Alsina
",82,2,23
"
AM
","
Arctic Monkeys
",50,6,54
"
Beyonce
","
Beyonce
",55,1,41
"
Next To Nothing
","
Rittz
",14,14,2
"
Greetings From California
","
The Madden Brothers
",-,-,-
"
Goddess
","
Banks
",12,12,2
"
Somewhere Under Wonderland
","
Counting Crows
",31,6,3
"
Based On A True Story ...
","
Blake Shelton
",62,3,78
"
Dream Your Life Away
","
Vance Joy
",17,17,2
"
Pure Heroine
","
Lorde
",64,3,51
"
Kidz Bop 26
","
Kidz Bop Kids
",54,4,10
"
Lazaretto
","
Jack White
",67,1,15
"
The Outsiders
","
Eric Church
",63,1,32
"
Stellar Motel
","
Mike Doughty
",-,-,-
"
PRISM
","
Katy Perry
",25,1,48
"
Night Visions
","
Imagine Dragons
",80,2,107
"
1000HP
","
Godsmack
",58,3,7
"
Bad Blood
","
Bastille
",35,11,55
"
Bloodwork
","
Texas In July
",-,-,-
"
1000 Forms Of Fear
","
Sia
",68,1,11
"
Nashville Outlaws: A Tribute To Motley Crue
","
Various Artists
 ",53,5,5
"
The Marshall Mathers LP 2
","
Eminem
",30,1,46
"
Opus Collection
","
Linda Ronstadt
",65,65,2
"
You Haunt Me
","
Sir Sly
",-,-,-
"
Love In The Future
","
John Legend
",77,4,55
"
Because The Internet
","
Childish Gambino
",86,7,41
"
Welcome To The New
","
MercyMe
",91,4,22
"
 Sex And Love
","
Enrique Iglesias
",37,8,27
"
Turn Blue
","
The Black Keys
",71,1,19
"
The Legend Of Johnny Cash
","
Johnny Cash
",74,5,184
"
Victorious
","
New Hope Oahu
",-,-,-
"
Cole Swindell
","
Cole Swindell
",93,3,31
"
Hope
","
Manchester Orchestra
",-,-,-
"
NOW That's What I Call Country: Volume 7
","
Various Artists
",76,10,16
"
Red River Blue
","
Blake Shelton
",87,1,127
"
Their Greatest Hits 1971-1975
","
Eagles
",69,1,160
"
Dude Incredible
","
Shellac
",-,-,-
"
YES!
","
Jason Mraz
",106,2,10
"
The Cry Of Love
","
Jimi Hendrix
",-,3,40
"
The Joshua Tree
","
U2
",47,1,108
"
G I R L
","
Pharrell Williams
",75,2,29
"
The Hunting Party
","
Linkin Park
",79,3,14
"
Nothing Was The Same
","
Drake
",95,1,52
"
Xscape
","
Michael Jackson
",100,2,19
"
The Eminem Show
","
Eminem
",94,1,183
"
Thrive
","
Casting Crowns
",112,6,34
"
21
","
Adele
",105,1,187
"
Rainbow Bridge (Soundtrack)
 ","
Jimi Hendrix
",-,15,22
"
Step Back
","
Johnny Winter
",60,17,3
"
They Want My Soul
","
 Spoon
",72,4,7
"
Legend: The Best Of...
","
Bob Marley And The Wailers
",36,5,331
"
These Things Happen
","
G-Eazy
",116,3,13
"
Midnight Memories
","
 One Direction
",92,1,43
"
Waking The Fallen
","
Avenged Sevenfold
",81,10,4
"
Shatter Me
","
Lindsey Stirling
",118,2,21
"
Love Come To Life
","
Big Daddy Weave
",88,68,13
"
Reimagine (EP)
","
Hands Like Houses
",-,-,-
"
A Picture Of Nectar
","
Phish
",-,-,-
"
X2C (EP)
","
Sam Hunt
",103,36,6
"
Disney Karaoke Series: Frozen (EP)
","
Various Artists
",115,17,23
"
 Born To Die
","
Lana Del Rey
",113,2,138
"
Songs About Jane
","
Maroon 5
",99,6,125
"
The Physical World
","
Death From Above 1979
",28,28,2
"
Kuntry Livin'
","
 Big Smo
",111,31,16
"
Hail To The King
","
Avenged Sevenfold
",160,1,56
"
The Black Market
","
Rise Against
",154,3,10
"
+
","
Ed Sheeran
",121,5,111
"
Save Rock And Roll
","
Fall Out Boy
",104,1,75
"
Heart And Soul
","
Elvis Presley
",114,110,18
"
Riser
","
Dierks Bentley
",98,6,30
"
Sail Out (EP)
","
Jhene Aiko
",110,8,44
"
Top 25 Praise Songs: 2015 Edition
","
Various Artists
",-,-,-
"
Icon: Eric Clapton
","
Eric Clapton
",125,114,6
"
NOW That's What I Call Party Anthems 2
","
Various Artists
",131,20,7
"
Talking Dreams
","
Echosmith
",197,127,5
"
Juke Box Heroes
","
Foreigner
",126,108,45
"
Mandatory Fun
","
"Weird Al" Yankovic
",97,1,10
"
Thriller
","
Michael Jackson
",145,1,225
"
The Essential Michael Jackson
","
Michael Jackson
",141,53,115
"
good kid, m.A.A.d city
","
Kendrick Lamar
",156,2,100
"
Brill Bruisers
","
The New Pornographers
",73,13,4
"
The Best Of John Denver Live
","
John Denver
",129,52,21
"
Night Train
","
Jason Aldean
",143,1,101
"
Journey's Greatest Hits
","
Journey
",135,10,323
"
Talk Dirty
","
Jason Derulo
",148,4,23
"
Oxymoron
","
ScHoolboy Q
",136,1,30
"
Live In Denver
","
Ben Rector
",-,-,-
"
