Song, Artist, Last Week, Peak Position, Weeks on Chart
"Recovery","Eminem",-,1,9
"
Intimacy: Album III
","
Kem
",-,-,-
"
God Willin' & The Creek Don't Rise
","
Ray Lamontagne And The Pariah Dogs
",-,-,-
"
The Final Frontier
","
Iron Maiden
",-,-,-
"
Cowboy's Back In Town
","
Trace Adkins
",-,-,-
"
Need You Now
","
Lady Antebellum
",12,1,30
"
The Suburbs
","
Arcade Fire
",2,1,3
"
My World 2.0
","
 Justin Bieber
",5,1,22
"
Foundling
","
David Gray
",-,-,-
"
No Better Than This
","
John Mellencamp
",-,-,-
"
Teflon Don
","
Rick Ross
",7,2,5
"
 Thank Me Later
","
Drake
",11,1,10
"
Camp Rock 2: The Final Jam
","
Soundtrack
",3,3,2
"
Nightmare
","
Avenged Sevenfold
",10,1,4
"
Kidz Bop 18
","
Kidz Bop Kids
 ",9,5,5
"
The Fame
","
Lady Gaga
",13,2,95
"
iTunes Session (EP)
","
Lady Antebellum
",-,-,-
"
All About Tonight (EP)
","
Blake Shelton
",6,6,2
"
Sigh No More
","
Mumford & Sons
",20,19,22
"
The Foundation
","
Zac Brown Band
",14,9,92
"
Revolution
","
Miranda Lambert
",22,8,47
"
NOW 34
","
Various Artists
",15,4,10
"
Animal
","
Ke$ha
",25,1,33
"
Scott Pilgrim Vs. The World
","
Soundtrack
",24,24,2
"
Beneath It All (EP)
","
Hey Monday
",-,-,-
"
Brian Wilson Reimagines Gershwin
","
Brian Wilson
",-,-,-
"
Live At The Troubadour
","
Carole King & James Taylor
",27,4,16
"
Brothers
","
The Black Keys
",34,3,14
"
The E.N.D.
","
The Black Eyed Peas
",18,1,63
"
Eat Pray Love
","
Soundtrack
",21,21,5
"
Raymond V Raymond
","
Usher
",19,1,21
"
Mojo
","
Tom Petty And The Heartbreakers
",42,2,10
"
100 Miles From Memphis
","
Sheryl Crow
",23,3,5
"
B.o.B Presents: The Adventures Of Bobby Ray
","
B.o.B
",32,1,17
"
Trill O.G.
","
Bun-B
",17,4,3
"
The Remix
","
Lady Gaga
",16,6,3
"
Order Of The Black
","
 Black Label Society
",4,4,2
"
Opus Collection: A Journey
","
Cat Stevens
",-,-,-
"
To The Sea
","
Jack Johnson
",28,1,12
"
Save Me, San Francisco
","
Train
",26,17,41
"
The Fame Monster (EP)
","
Lady Gaga
",35,5,39
"
Can't Be Tamed
","
Miley Cyrus
",40,3,9
"
Euphoria
","
Enrique Iglesias
",37,10,7
"
Judge Jerrod & The Hung Jury
","
Jerrod Niemann
",33,7,6
"
My World (EP)
","
Justin Bieber
",36,5,40
"
31 Minutes To Takeoff
","
Mike Posner
",8,8,2
"
Jonas L.A. (Soundtrack)
 ","
Jonas Brothers
",31,7,5
"
All Delighted People (EP)
","
Sufjan Stevens
",-,-,-
"
Play On
","
Carrie Underwood
",43,1,42
"
My Paper Heart
","
Francesca Battistelli
",38,35,40
"
Dondria Vs Phatfffat
","
Dondria
",-,-,-
"
Sir Lucious Left Foot: The Son Of Chico Dusty
","
Big Boi
",44,3,7
"
Fearless
","
Taylor Swift
",41,1,93
"
Rokstarr
","
Taio Cruz
",51,8,12
"
Wolfgang Amadeus Phoenix
","
Phoenix
",71,37,66
"
Dark Horse
","
Nickelback
",46,2,92
"
 Step Up 3D
","
Soundtrack
",29,29,4
"
Scream
","
Ozzy Osbourne
",45,4,9
"
Glee: The Music, Volume 3: Showstoppers:
","
Soundtrack
",49,1,14
"
Brand New Eyes
","
Paramore
",72,2,47
"
Crazy Love
","
Michael Buble
",59,1,46
"
The Oracle
","
Godsmack
",52,1,16
"
Battle Studies
","
John Mayer
",57,1,40
"
The Trouble With Angels
","
Filter
",-,-,-
"
Laws Of Illusion
","
Sarah McLachlan
",60,3,10
"
War Is The Answer
","
Five Finger Death Punch
",58,7,43
"
Kiss And Tell
","
Selena Gomez & The Scene
",55,9,47
"
The Element Of Freedom
","
Alicia Keys
",56,2,36
"
The Twilight Saga: Eclipse
","
Soundtrack
",47,2,11
"
Awake
","
Skillet
",63,2,52
"
How I Got Over
","
The Roots
",75,6,9
"
Elvis: Memories
","
Elvis Presley
",-,57,2
"
Born Again
","
newsboys
",54,4,6
"
All Night Long
","
Buckcherry
",30,10,3
"
Lady Antebellum
","
Lady Antebellum
",86,4,123
"
Monument
","
Miss May I
",-,-,-
"
Rated R
","
Rihanna
",65,4,39
"
Leave This Town
","
Daughtry
",92,1,58
"
Glee: Season One: The Music Volume 1
","
Soundtrack
",67,4,42
"
Funhouse
","
P!nk
",68,2,95
"
Let's Go!: That Rockabilly Rhythm
","
Various Artists
",-,-,-
"
Glee: The Music, Journey To Regionals (EP)
","
Soundtrack
",48,1,11
"
One Of The Boys
","
 Katy Perry
",79,9,79
"
For Your Entertainment
","
Adam Lambert
",77,3,39
"
Battle Of The Sexes
","
Ludacris
",87,1,24
"
Korn III: Remember Who You Are
","
Korn
",50,2,6
"
Easton Corbin
","
Easton Corbin
",74,10,25
"
Lungs
","
Florence + The Machine
",61,61,12
"
Rebirth
","
Lil Wayne
",90,2,29
"
Jason Derulo
","
Jason Derulo
",70,11,25
"
NOW 33
","
Various Artists
",62,3,22
"
Croweology
","
The Black Crowes
",39,13,3
"
American Saturday Night
","
Brad Paisley
",85,2,60
"
Up On The Ridge
","
Dierks Bentley
",73,9,11
"
Man On The Moon: The End Of Day
","
 Kid Cudi
",99,4,45
"
Still Standing
","
Monica
",97,2,22
"
Iron Man 2 (Soundtrack)
","
AC/DC
",78,4,18
"
Journey's Greatest Hits
","
Journey
",94,10,132
"
The Sound Of Madness
","
Shinedown
",81,8,113
"
Doin' My Thing
","
Luke Bryan
",80,6,46
"
Relapse
","
Eminem
",91,1,66
"
Jersey Shore
","
Soundtrack
",69,55,5
"
Lotus Flow3r/MPLSoUND/Elix3r
","
Prince/Bria Valente
",93,2,20
"
Stampede
","
HellYeah
",82,8,6
"
Del Rancho Para El Mundo
","
Espinoza Paz
",66,66,2
"
Glee: Season One: The Music Volume 2
","
Soundtrack
",102,3,37
"
Chamber Music Society
","
Esperanza Spalding
",-,-,-
"
Love King
","
The-Dream
",95,4,8
"
Wide Open
","
Jason Aldean
",112,4,72
"
La Roux
","
La Roux
",98,70,20
"
 #1s ... And Then Some
","
Brooks & Dunn
",106,5,47
"
Streets Of Gold
","
3OH!3
",89,7,8
"
Getting Dressed In The Dark
","
Jaron And The Long Road To Love
",88,16,9
"
Greatest Hits
","
Motley Crue
",110,94,30
"
Number Ones
","
Michael Jackson
",104,13,71
"
Waking Up
","
OneRepublic
",150,21,32
"
 This Is War
","
Thirty Seconds To Mars
",173,19,30
"
Symphonicities
","
Sting
",83,6,6
"
Ready
","
Trey Songz
",108,3,51
"
Chronicle The 20 Greatest Hits
 ","
Creedence Clearwater Revival Feat. John Fogerty
",123,67,35
"
Only By The Night
","
Kings Of Leon
",113,4,100
"
Legend: The Best Of...
","
Bob Marley And The Wailers
",109,54,149
"
Distant Relatives
","
Nas & Damian "Jr. Gong" Marley
",107,5,14
"
Vans Warped Tour 2010 Compilation
","
Various Artists
",105,44,11
"
Pass The Jar: Live From the Fabulous Fox Theater In Atlanta
","
 Zac Brown Band
",103,17,16
"
Bionic
","
Christina Aguilera
",84,3,11
"
Curtain Call: The Hits
","
Eminem
",111,1,82
"
Learn To Live
","
Darius Rucker
",129,5,101
"
Hello Love
","
Chris Tomlin
",117,9,70
"
Tha Carter III
","
Lil Wayne
",140,1,110
"
Fever
 ","
Bullet For My Valentine
",134,3,17
"
Any Port In A Storm
","
The Dirty Heads
",128,55,17
"
Chicken & Biscuits
","
Colt Ford
",118,28,18
"
Rayando El Sol
","
Manny Manuel
",-,-,-
"
I Dreamed A Dream
","
Susan Boyle
",101,1,39
"
Taylor Swift
","
Taylor Swift
",177,5,200
"
Up From Below
","
Edward Sharpe & The Magnetic Zeros
",125,111,15
"
Love On The Inside
","
Sugarland
",152,1,100
"
Here I Am
","
Marvin Sapp
",141,2,23
"
Wicked
","
Original Broadway Cast Recording
",138,125,70
"
Cage The Elephant
","
Cage The Elephant
",160,67,67
"
Miss America
","
Saving Abel
",185,24,10
"
Plastic Beach
","
Gorillaz
",132,2,24
"
The Resistance
","
Muse
",126,3,49
"
The Script
","
The Script
",131,64,44
"
Broken Bells
","
Broken Bells
",133,7,24
"
Until The Whole World Hears
","
Casting Crowns
",119,4,40
"
That's Why
","
Craig Morgan
",137,39,7
"
Hannah Montana: The Movie
","
Soundtrack
",148,1,67
"
Soldier Of Love
","
Sade
",127,1,28
"
NEW AMERYKAH: Part Two: Return Of The Ankh
","
Erykah Badu
",169,4,21
"
Breakthrough
","
Colbie Caillat
",145,1,52
"
MAYA
","
M.I.A.
",115,9,6
"
Greatest Hits
","
Guns N' Roses
",143,3,174
"
Iconos
","
Marc Anthony
",136,11,13
"
Listening Booth: 1970
","
Marc Cohn
",76,28,5
"
High Violet
","
The National
",116,3,15
"
That Lonesome Song
","
Jamey Johnson
",153,28,97
"
Defying Gravity
","
Keith Urban
",146,1,72
"
WOW Hits 2010
","
Various Artists
",151,33,45
"
Haywire
","
Josh Turner
",124,5,28
"
Rock Symphonies
","
David Garrett
",130,41,5
"
STRONGER withEach Tear
","
Mary J. Blige
",187,2,35
"
Nothing But The Best
","
Frank Sinatra
",157,2,100
"
Get Off On The Pain
","
Gary Allan
",149,5,24
"
Bizet: Carmen: Duets & Arias
","
Various Artists
",-,-,-
"
We Are Young Money
","
Young Money
",181,9,34
"
Sweet And Wild
","
Jewel
",144,11,11
"
Greatest Hits Volume 1
","
Rascal Flatts
",166,6,73
"
Happy Hour: The South River Road Sessions (EP)
","
Uncle Kracker
",161,66,9
"
Rock N Roll Jesus
","
Kid Rock
",155,1,102
"
Daughtry
","
Daughtry
",200,1,175
"
Pieces Of A Real Heart
","
Sanctus Real
",182,110,6
"
Carolina
","
Eric Church
",-,17,34
"
Greatest Hits II
","
Kenny Chesney
",158,3,65
"
Oracular Spectacular
","
MGMT
",156,38,110
"
Another Round
","
Jaheim
",193,3,28
"
Tonight
","
tobyMac
",159,6,28
"
Trouble
","
Ray LaMontagne
",-,179,3
"
Greatest Hits
","
Bob Seger & The Silver Bullet Band
",174,8,144
"
The Essential Michael Jackson
","
Michael Jackson
",171,53,46
"
Jersey Boys
","
Original Broadway Cast Recording
",-,85,57
"
The ArchAndroid: Suites II And III
","
Janelle Monae
",122,17,14
"
Tin Can Trust
","
Los Lobos
",100,47,3
"
The Blueprint 3
","
JAY-Z
",164,1,50
"
Contra
","
 Vampire Weekend
",189,1,32
"
The Marshall Mathers LP
","
Eminem
",183,1,76
"
Sparks Fly
","
Miranda Cosgrove
",168,8,17
"
A Beautiful Exchange: Live
","
Hillsong Worship
",-,40,7
"
Mothership
","
Led Zeppelin
",190,7,102
"
Inception
","
Soundtrack
",120,44,6
"
Mulennium
","
Gov't Mule
",154,49,3
"
Love Like Crazy
","
Lee Brice
",165,44,11
"
The Generous Mr. Lovewell
","
MercyMe
",184,3,16
"
The Dark Side Of The Moon
","
Pink Floyd
",-,1,769
"
The Man I Want To Be
","
Chris Young
",-,19,48
"
Exile On Main St.
","
The Rolling Stones
",-,1,56
"
Twilight
","
Soundtrack
",170,1,94
"
Twang
","
George Strait
",-,1,30
"
The Light Meets The Dark
","
Tenth Avenue North
",-,15,14
